7.17	0.55
7.20	0.71
7.22	0.57
7.25	0.75
7.27	0.60
7.30	0.74
7.32	0.57
7.35	0.76
7.37	0.61
7.39	0.80
7.42	0.64
7.44	0.79
7.47	0.61
7.49	0.80
7.52	0.61
7.54	0.78
7.57	0.60
7.59	0.76
7.61	0.59
7.64	0.75
7.66	0.56
7.69	0.77
7.71	0.60
7.74	0.77
7.76	0.60
7.78	0.78
7.81	0.64
7.83	0.80
7.86	0.61
7.88	0.75
7.91	0.61
7.93	0.80
7.96	0.68
7.98	0.79
8.00	0.62
8.03	0.73
8.05	0.66
8.08	0.81
8.10	0.68
8.13	0.72
8.15	0.63
8.18	0.73
8.20	0.70
8.22	0.78
8.25	0.70
8.27	0.71
8.30	0.66
8.32	0.70
8.35	0.71
8.37	0.72
8.40	0.71
8.42	0.69
8.44	0.67
8.47	0.66
8.49	0.74
8.52	0.73
8.54	0.77
8.57	0.64
8.59	0.66
8.62	0.63
8.64	0.74
8.66	0.66
8.69	0.77
8.71	0.62
8.74	0.75
8.76	0.64
8.79	0.80
8.81	0.71
8.84	0.82
8.86	0.63
8.88	0.79
8.91	0.66
8.93	0.87
8.96	0.72
8.98	0.85
9.01	0.66
9.03	0.83
9.05	0.68
9.08	0.89
9.10	0.68
9.13	0.82
9.15	0.66
9.18	0.88
9.20	0.71
9.23	0.88
9.25	0.68
9.27	0.88
9.30	0.72
9.32	0.86
9.35	0.66
9.37	0.84
9.40	0.68
9.42	0.90
9.45	0.71
9.47	0.89
9.49	0.73
9.52	0.90
9.54	0.72
9.57	0.88
9.59	0.68
9.62	0.89
9.64	0.72
9.67	0.84
9.69	0.68
9.71	0.80
9.74	0.69
9.76	0.86
9.79	0.73
9.81	0.82
9.84	0.69
9.86	0.79
9.89	0.74
9.91	0.86
9.93	0.77
9.96	0.80
9.98	0.72
10.01	0.80
10.03	0.79
10.06	0.85
10.08	0.82
10.10	0.80
10.13	0.77
10.15	0.83
10.18	0.86
10.20	0.90
10.23	0.91
10.25	0.83
10.28	0.87
10.30	0.84
10.32	0.90
10.35	0.88
10.37	0.88
10.40	0.75
10.42	0.80
10.45	0.70
10.47	0.84
10.50	0.75
10.52	0.86
10.54	0.74
10.57	0.85
10.59	0.76
10.62	0.92
10.64	0.79
10.67	0.92
10.69	0.74
10.72	0.86
10.74	0.73
10.76	0.91
10.79	0.74
10.81	0.89
10.84	0.69
10.86	0.86
10.89	0.73
10.91	0.91
10.94	0.71
10.96	0.88
10.98	0.70
11.01	0.93
11.03	0.76
11.06	0.95
11.08	0.77
11.11	0.97
11.13	0.79
11.15	0.98
11.18	0.76
11.20	0.94
11.23	0.75
11.25	0.93
11.28	0.78
11.30	0.97
11.33	0.80
11.35	0.99
11.37	0.80
11.40	0.93
11.42	0.79
11.45	0.99
11.47	0.85
11.50	0.96
11.52	0.78
11.55	0.91
11.57	0.83
11.59	0.97
11.62	0.86
11.64	0.93
11.67	0.83
11.69	0.93
11.72	0.88
11.74	1.00
11.77	0.93
11.79	0.92
11.81	0.88
11.84	0.91
11.86	0.91
11.89	0.97
11.91	0.91
11.94	0.89
11.96	0.87
11.99	0.85
12.01	0.94
12.03	0.94
12.06	0.97
12.08	0.93
12.11	0.95
12.13	0.91
12.16	1.04
12.18	0.99
12.21	1.08
12.23	0.95
12.25	1.00
12.28	0.93
12.30	1.07
12.33	0.97
12.35	1.08
12.38	0.89
12.40	1.03
12.42	0.92
12.45	1.11
12.47	1.00
12.50	1.11
12.52	0.89
12.55	1.08
12.57	0.90
12.60	1.09
12.62	0.86
12.64	0.99
12.67	0.82
12.69	1.07
12.72	0.89
12.74	1.12
12.77	0.93
12.79	1.13
12.82	0.98
12.84	1.15
12.86	0.94
12.89	1.15
12.91	0.97
12.94	1.17
12.96	0.99
12.99	1.13
13.01	0.97
13.04	1.15
13.06	0.96
13.08	1.10
13.11	0.93
13.13	1.13
13.16	1.02
13.18	1.18
13.21	1.02
13.23	1.16
13.26	1.05
13.28	1.24
13.30	1.10
13.33	1.18
13.35	1.03
13.38	1.12
13.40	1.05
13.43	1.16
13.45	1.06
13.47	1.13
13.50	1.04
13.52	1.14
13.55	1.18
13.57	1.26
13.60	1.22
13.62	1.19
13.65	1.15
13.67	1.19
13.69	1.19
13.72	1.19
13.74	1.18
13.77	1.12
13.79	1.11
13.82	1.06
13.84	1.12
13.87	1.11
13.89	1.14
13.91	1.04
13.94	1.13
13.96	1.08
13.99	1.22
14.01	1.16
14.04	1.23
14.06	1.07
14.09	1.16
14.11	1.01
14.13	1.17
14.16	1.04
14.18	1.13
14.21	0.98
14.23	1.12
14.26	0.97
14.28	1.20
14.31	1.04
14.33	1.20
14.35	1.03
14.38	1.21
14.40	1.07
14.43	1.27
14.45	1.04
14.48	1.20
14.50	1.01
14.52	1.21
14.55	1.01
14.57	1.21
14.60	1.04
14.62	1.25
14.65	1.06
14.67	1.27
14.70	1.04
14.72	1.23
14.74	1.05
14.77	1.19
14.79	1.01
14.82	1.21
14.84	1.04
14.87	1.22
14.89	1.04
14.92	1.15
14.94	1.03
14.96	1.22
14.99	1.08
15.01	1.18
15.04	1.01
15.06	1.14
15.09	1.05
15.11	1.19
15.14	1.07
15.16	1.13
15.18	1.02
15.21	1.13
15.23	1.06
15.26	1.17
15.28	1.07
15.31	1.09
15.33	1.03
15.36	1.08
15.38	1.08
15.40	1.17
15.43	1.13
15.45	1.10
15.48	1.08
15.50	1.06
15.53	1.12
15.55	1.13
15.57	1.13
15.60	1.07
15.62	1.10
15.65	1.06
15.67	1.18
15.70	1.14
15.72	1.19
15.75	1.06
15.77	1.12
15.79	1.05
15.82	1.20
15.84	1.10
15.87	1.19
15.89	1.01
15.92	1.14
15.94	1.06
15.97	1.25
15.99	1.11
16.01	1.27
16.04	1.08
16.06	1.27
16.09	1.13
16.11	1.29
16.14	1.12
16.16	1.26
16.19	1.06
16.21	1.30
16.23	1.11
16.26	1.31
16.28	1.13
16.31	1.31
16.33	1.15
16.36	1.33
16.38	1.11
16.41	1.34
16.43	1.19
16.45	1.38
16.48	1.20
16.50	1.37
16.53	1.21
16.55	1.44
16.58	1.27
16.60	1.43
16.63	1.29
16.65	1.50
16.67	1.40
16.70	1.54
16.72	1.34
16.75	1.49
16.77	1.37
16.80	1.55
16.82	1.46
16.84	1.55
16.87	1.44
16.89	1.56
16.92	1.50
16.94	1.64
16.97	1.54
16.99	1.60
17.02	1.53
17.04	1.61
17.06	1.61
17.09	1.68
17.11	1.63
17.14	1.65
17.16	1.59
17.19	1.64
17.21	1.70
17.24	1.74
17.26	1.78
17.28	1.77
17.31	1.75
17.33	1.76
17.36	1.82
17.38	1.82
17.41	1.90
17.43	1.78
17.46	1.82
17.48	1.78
17.50	1.89
17.53	1.84
17.55	1.95
17.58	1.78
17.60	1.91
17.63	1.85
17.65	2.01
17.68	1.92
17.70	2.06
17.72	1.89
17.75	2.07
17.77	1.94
17.80	2.13
17.82	1.98
17.85	2.13
17.87	1.95
17.89	2.10
17.92	1.97
17.94	2.16
17.97	1.94
17.99	2.11
18.02	1.92
18.04	2.10
18.07	1.92
18.09	2.06
18.11	1.88
18.14	2.12
18.16	1.93
18.19	2.10
18.21	1.90
18.24	2.10
18.26	1.94
18.29	2.11
18.31	1.90
18.33	2.10
18.36	1.94
18.38	2.11
18.41	1.91
18.43	2.06
18.46	1.90
18.48	2.09
18.51	1.96
18.53	2.08
18.55	1.89
18.58	2.03
18.60	1.94
18.63	2.09
18.65	1.94
18.68	2.00
18.70	1.87
18.73	1.97
18.75	1.92
18.77	2.00
18.80	1.91
18.82	1.90
18.85	1.83
18.87	1.90
18.90	1.89
18.92	1.94
18.94	1.90
18.97	1.88
18.99	1.87
19.02	1.87
19.04	1.89
19.07	1.89
19.09	1.90
19.12	1.81
19.14	1.83
19.16	1.78
19.19	1.86
19.21	1.80
19.24	1.85
19.26	1.71
19.29	1.73
19.31	1.62
19.34	1.77
19.36	1.69
19.38	1.80
19.41	1.60
19.43	1.70
19.46	1.60
19.48	1.80
19.51	1.62
19.53	1.72
19.56	1.49
19.58	1.66
19.60	1.52
19.63	1.71
19.65	1.52
19.68	1.67
19.70	1.50
19.73	1.68
19.75	1.53
19.78	1.71
19.80	1.55
19.82	1.68
19.85	1.47
19.87	1.64
19.90	1.47
19.92	1.64
19.95	1.43
19.97	1.60
19.99	1.43
20.02	1.59
20.04	1.41
20.07	1.60
20.09	1.42
20.12	1.58
20.14	1.40
20.17	1.58
20.19	1.46
20.21	1.61
20.24	1.41
20.26	1.53
20.29	1.39
20.31	1.57
20.34	1.46
20.36	1.55
20.39	1.41
20.41	1.55
20.43	1.50
20.46	1.67
20.48	1.54
20.51	1.58
20.53	1.50
20.56	1.58
20.58	1.53
20.61	1.60
20.63	1.50
20.65	1.51
20.68	1.47
20.70	1.49
20.73	1.52
20.75	1.54
20.78	1.53
20.80	1.53
20.83	1.55
20.85	1.54
20.87	1.62
20.90	1.63
20.92	1.72
20.95	1.65
20.97	1.70
21.00	1.64
21.02	1.78
21.05	1.73
21.07	1.85
21.09	1.71
21.12	1.83
21.14	1.76
21.17	1.94
21.19	1.87
21.22	1.99
21.24	1.82
21.26	2.00
21.29	1.86
21.31	2.08
21.34	1.97
21.36	2.14
21.39	2.01
21.41	2.21
21.44	2.11
21.46	2.34
21.48	2.18
21.51	2.36
21.53	2.24
21.56	2.49
21.58	2.35
21.61	2.54
21.63	2.41
21.66	2.63
21.68	2.49
21.70	2.68
21.73	2.54
21.75	2.76
21.78	2.64
21.80	2.88
21.83	2.72
21.85	2.97
21.88	2.83
21.90	2.99
21.92	2.85
21.95	3.03
21.97	2.90
22.00	3.11
22.02	3.00
22.05	3.16
22.07	3.04
22.10	3.19
22.12	3.12
22.14	3.29
22.17	3.20
22.19	3.32
22.22	3.23
22.24	3.40
22.27	3.40
22.29	3.52
22.31	3.45
22.34	3.52
22.36	3.47
22.39	3.55
22.41	3.53
22.44	3.57
22.46	3.55
22.49	3.56
22.51	3.54
22.53	3.58
22.56	3.64
22.58	3.70
22.61	3.76
22.63	3.70
22.66	3.73
22.68	3.72
22.71	3.79
22.73	3.76
22.75	3.80
22.78	3.67
22.80	3.73
22.83	3.64
22.85	3.77
22.88	3.67
22.90	3.73
22.93	3.54
22.95	3.64
22.97	3.51
23.00	3.69
23.02	3.55
23.05	3.66
23.07	3.48
23.10	3.65
23.12	3.52
23.15	3.71
23.17	3.50
23.19	3.61
23.22	3.40
23.24	3.57
23.27	3.41
23.29	3.54
23.32	3.34
23.34	3.51
23.36	3.31
23.39	3.53
23.41	3.29
23.44	3.41
23.46	3.23
23.49	3.36
23.51	3.14
23.54	3.31
23.56	3.04
23.58	3.21
23.61	3.01
23.63	3.12
23.66	2.94
23.68	3.10
23.71	2.92
23.73	3.07
23.76	2.85
23.78	2.96
23.80	2.81
23.83	2.96
23.85	2.79
23.88	2.84
23.90	2.65
23.93	2.75
23.95	2.63
23.98	2.72
24.00	2.60
24.02	2.63
24.05	2.52
24.07	2.58
24.10	2.53
24.12	2.63
24.15	2.55
24.17	2.47
24.20	2.38
24.22	2.40
24.24	2.38
24.27	2.36
24.29	2.28
24.32	2.24
24.34	2.23
24.37	2.21
24.39	2.25
24.42	2.22
24.44	2.26
24.46	2.17
24.49	2.16
24.51	2.08
24.54	2.16
24.56	2.09
24.59	2.14
24.61	1.97
24.63	2.03
24.66	1.95
24.68	2.08
24.71	1.96
24.73	2.09
24.76	1.90
24.78	2.05
24.81	1.93
24.83	2.06
24.85	1.94
24.88	2.05
24.90	1.82
24.93	1.98
24.95	1.81
24.98	2.00
25.00	1.83
25.03	1.95
25.05	1.79
25.07	1.99
25.10	1.85
25.12	2.05
25.15	1.87
25.17	2.06
25.20	1.91
25.22	2.11
25.25	1.91
25.27	2.12
25.29	1.94
25.32	2.13
25.34	1.96
25.37	2.17
25.39	2.01
25.42	2.21
25.44	2.01
25.47	2.18
25.49	2.05
25.51	2.27
25.54	2.15
25.56	2.29
25.59	2.17
25.61	2.34
25.64	2.27
25.66	2.46
25.68	2.34
25.71	2.43
25.73	2.35
25.76	2.47
25.78	2.46
25.81	2.60
25.83	2.55
25.86	2.65
25.88	2.62
25.90	2.74
25.93	2.81
25.95	2.90
25.98	2.92
26.00	2.95
26.03	2.95
26.05	3.03
26.08	3.12
26.10	3.15
26.12	3.23
26.15	3.20
26.17	3.29
26.20	3.33
26.22	3.46
26.25	3.46
26.27	3.59
26.30	3.51
26.32	3.68
26.34	3.63
26.37	3.84
26.39	3.86
26.42	4.06
26.44	3.95
26.47	4.17
26.49	4.11
26.52	4.39
26.54	4.31
26.56	4.48
26.59	4.33
26.61	4.58
26.64	4.51
26.66	4.80
26.69	4.66
26.71	4.92
26.73	4.81
26.76	5.08
26.78	5.00
26.81	5.28
26.83	5.12
26.86	5.37
26.88	5.23
26.91	5.48
26.93	5.36
26.95	5.57
26.98	5.44
27.00	5.72
27.03	5.62
27.05	5.86
27.08	5.75
27.10	5.97
27.13	5.87
27.15	6.04
27.17	5.90
27.20	6.12
27.22	6.02
27.25	6.20
27.27	6.05
27.30	6.22
27.32	6.17
27.35	6.37
27.37	6.25
27.39	6.35
27.42	6.24
27.44	6.39
27.47	6.33
27.49	6.43
27.52	6.31
27.54	6.37
27.57	6.25
27.59	6.33
27.61	6.29
27.64	6.34
27.66	6.28
27.69	6.29
27.71	6.24
27.74	6.29
27.76	6.28
27.78	6.31
27.81	6.29
27.83	6.21
27.86	6.19
27.88	6.12
27.91	6.14
27.93	6.07
27.96	6.05
27.98	5.91
28.00	5.90
28.03	5.76
28.05	5.85
28.08	5.74
28.10	5.78
28.13	5.57
28.15	5.60
28.18	5.43
28.20	5.52
28.22	5.32
28.25	5.35
28.27	5.10
28.30	5.18
28.32	4.99
28.35	5.11
28.37	4.89
28.40	4.99
28.42	4.76
28.44	4.88
28.47	4.71
28.49	4.84
28.52	4.63
28.54	4.74
28.57	4.48
28.59	4.64
28.62	4.37
28.64	4.48
28.66	4.22
28.69	4.33
28.71	4.10
28.74	4.21
28.76	3.91
28.79	4.07
28.81	3.79
28.84	3.92
28.86	3.69
28.88	3.81
28.91	3.61
28.93	3.75
28.96	3.51
28.98	3.61
29.01	3.41
29.03	3.55
29.05	3.37
29.08	3.40
29.10	3.16
29.13	3.26
29.15	3.12
29.18	3.23
29.20	3.08
29.23	3.10
29.25	2.98
29.27	3.05
29.30	2.95
29.32	3.01
29.35	2.88
29.37	2.84
29.40	2.76
29.42	2.81
29.45	2.78
29.47	2.80
29.49	2.74
29.52	2.72
29.54	2.66
29.57	2.63
29.59	2.65
29.62	2.67
29.64	2.69
29.67	2.61
29.69	2.61
29.71	2.59
29.74	2.67
29.76	2.61
29.79	2.64
29.81	2.49
29.84	2.58
29.86	2.51
29.89	2.67
29.91	2.60
29.93	2.74
29.96	2.58
29.98	2.76
30.01	2.64
30.03	2.86
30.06	2.72
30.08	2.85
30.10	2.65
30.13	2.86
30.15	2.72
30.18	2.93
30.20	2.72
30.23	2.93
30.25	2.79
30.28	3.07
30.30	2.93
30.32	3.14
30.35	2.98
30.37	3.26
30.40	3.08
30.42	3.30
30.45	3.11
30.47	3.34
30.50	3.23
30.52	3.51
30.54	3.34
30.57	3.58
30.59	3.48
30.62	3.72
30.64	3.63
30.67	3.83
30.69	3.72
30.72	4.01
30.74	3.95
30.76	4.15
30.79	4.06
30.81	4.24
30.84	4.24
30.86	4.50
30.89	4.48
30.91	4.67
30.94	4.63
30.96	4.84
30.98	4.91
31.01	5.10
31.03	5.11
31.06	5.22
31.08	5.23
31.11	5.42
31.13	5.52
31.15	5.67
31.18	5.74
31.20	5.83
31.23	5.94
31.25	6.09
31.28	6.24
31.30	6.39
31.33	6.56
31.35	6.59
31.37	6.75
31.40	6.82
31.42	7.03
31.45	7.14
31.47	7.31
31.50	7.28
31.52	7.50
31.55	7.53
31.57	7.79
31.59	7.82
31.62	8.05
31.64	8.02
31.67	8.28
31.69	8.30
31.72	8.62
31.74	8.58
31.77	8.81
31.79	8.72
31.81	8.96
31.84	8.91
31.86	9.17
31.89	9.07
31.91	9.32
31.94	9.24
31.96	9.53
31.99	9.50
32.01	9.75
32.03	9.66
32.06	9.92
32.08	9.78
32.11	10.03
32.13	9.88
32.16	10.09
32.18	10.01
32.20	10.23
32.23	10.09
32.25	10.34
32.28	10.19
32.30	10.39
32.33	10.24
32.35	10.42
32.38	10.25
32.40	10.44
32.42	10.29
32.45	10.44
32.47	10.26
32.50	10.37
32.52	10.21
32.55	10.38
32.57	10.24
32.60	10.31
32.62	10.11
32.64	10.19
32.67	10.07
32.69	10.13
32.72	9.95
32.74	9.92
32.77	9.77
32.79	9.82
32.82	9.74
32.84	9.74
32.86	9.61
32.89	9.53
32.91	9.42
32.94	9.33
32.96	9.23
32.99	9.11
33.01	8.99
33.04	8.80
33.06	8.69
33.08	8.53
33.11	8.48
33.13	8.35
33.16	8.30
33.18	8.11
33.21	8.08
33.23	7.92
33.26	7.97
33.28	7.79
33.30	7.76
33.33	7.49
33.35	7.44
33.38	7.22
33.40	7.24
33.43	6.99
33.45	7.02
33.47	6.72
33.50	6.77
33.52	6.54
33.55	6.58
33.57	6.34
33.60	6.35
33.62	6.01
33.65	6.14
33.67	5.85
33.69	5.92
33.72	5.64
33.74	5.69
33.77	5.39
33.79	5.52
33.82	5.18
33.84	5.29
33.87	5.01
33.89	5.13
33.91	4.87
33.94	4.97
33.96	4.68
33.99	4.83
34.01	4.58
34.04	4.70
34.06	4.42
34.09	4.53
34.11	4.31
34.13	4.41
34.16	4.16
34.18	4.26
34.21	4.05
34.23	4.20
34.26	4.03
34.28	4.10
34.31	3.88
34.33	3.97
34.35	3.83
34.38	3.95
34.40	3.78
34.43	3.80
34.45	3.65
34.48	3.71
34.50	3.64
34.52	3.71
34.55	3.59
34.57	3.62
34.60	3.54
34.62	3.62
34.65	3.65
34.67	3.70
34.70	3.69
34.72	3.66
34.74	3.64
34.77	3.68
34.79	3.74
34.82	3.73
34.84	3.75
34.87	3.66
34.89	3.73
34.92	3.74
34.94	3.85
34.96	3.82
34.99	3.97
35.01	3.88
35.04	4.02
35.06	3.97
35.09	4.17
35.11	4.13
35.14	4.30
35.16	4.17
35.18	4.38
35.21	4.33
35.23	4.61
35.26	4.50
35.28	4.70
35.31	4.58
35.33	4.83
35.36	4.77
35.38	5.07
35.40	4.95
35.43	5.20
35.45	5.11
35.48	5.41
35.50	5.35
35.53	5.67
35.55	5.57
35.57	5.88
35.60	5.82
35.62	6.11
35.65	6.05
35.67	6.34
35.70	6.26
35.72	6.58
35.75	6.53
35.77	6.88
35.79	6.88
35.82	7.17
35.84	7.14
35.87	7.43
35.89	7.41
35.92	7.74
35.94	7.74
35.97	8.00
35.99	7.99
36.01	8.27
36.04	8.36
36.06	8.68
36.09	8.75
36.11	9.00
36.14	9.10
36.16	9.40
36.19	9.55
36.21	9.83
36.23	9.93
36.26	10.13
36.28	10.23
36.31	10.47
36.33	10.65
36.36	10.86
36.38	11.01
36.41	11.19
36.43	11.38
36.45	11.60
36.48	11.85
36.50	12.07
36.53	12.32
36.55	12.43
36.58	12.64
36.60	12.75
36.62	13.01
36.65	13.12
36.67	13.31
36.70	13.33
36.72	13.58
36.75	13.66
36.77	14.01
36.80	14.07
36.82	14.38
36.84	14.41
36.87	14.71
36.89	14.71
36.92	15.06
36.94	15.02
36.97	15.25
36.99	15.10
37.02	15.35
37.04	15.29
37.06	15.57
37.09	15.45
37.11	15.73
37.14	15.62
37.16	15.91
37.19	15.81
37.21	16.03
37.24	15.92
37.26	16.10
37.28	15.90
37.31	16.12
37.33	15.91
37.36	16.08
37.38	15.89
37.41	16.06
37.43	15.86
37.46	16.02
37.48	15.80
37.50	15.97
37.53	15.72
37.55	15.81
37.58	15.58
37.60	15.70
37.63	15.49
37.65	15.56
37.68	15.27
37.70	15.32
37.72	15.11
37.75	15.16
37.77	14.91
37.80	14.85
37.82	14.54
37.85	14.55
37.87	14.32
37.89	14.29
37.92	14.02
37.94	13.89
37.97	13.65
37.99	13.59
38.02	13.41
38.04	13.31
38.07	13.04
38.09	12.88
38.11	12.67
38.14	12.49
38.16	12.28
38.19	12.09
38.21	11.88
38.24	11.66
38.26	11.44
38.29	11.19
38.31	11.09
38.33	10.90
38.36	10.75
38.38	10.45
38.41	10.31
38.43	10.08
38.46	10.06
38.48	9.79
38.51	9.71
38.53	9.37
38.55	9.29
38.58	9.01
38.60	8.99
38.63	8.67
38.65	8.63
38.68	8.29
38.70	8.33
38.73	8.05
38.75	8.08
38.77	7.79
38.80	7.79
38.82	7.48
38.85	7.51
38.87	7.20
38.90	7.26
38.92	6.94
38.94	6.97
38.97	6.69
38.99	6.77
39.02	6.48
39.04	6.58
39.07	6.30
39.09	6.42
39.12	6.17
39.14	6.26
39.16	5.99
39.19	6.10
39.21	5.85
39.24	5.96
39.26	5.68
39.29	5.81
39.31	5.60
39.34	5.70
39.36	5.44
39.38	5.53
39.41	5.35
39.43	5.56
39.46	5.40
39.48	5.47
39.51	5.32
39.53	5.45
39.56	5.36
39.58	5.49
39.60	5.39
39.63	5.43
39.65	5.34
39.68	5.43
39.70	5.45
39.73	5.52
39.75	5.46
39.78	5.49
39.80	5.47
39.82	5.56
39.85	5.60
39.87	5.67
39.90	5.73
39.92	5.79
39.95	5.83
39.97	5.91
39.99	6.05
40.02	6.15
40.04	6.30
40.07	6.29
40.09	6.39
40.12	6.43
40.14	6.63
40.17	6.71
40.19	6.85
40.21	6.78
40.24	7.03
40.26	7.05
40.29	7.36
40.31	7.37
40.34	7.61
40.36	7.61
40.39	7.91
40.41	7.92
40.43	8.29
40.46	8.25
40.48	8.55
40.51	8.53
40.53	8.89
40.56	8.88
40.58	9.25
40.61	9.22
40.63	9.56
40.65	9.57
40.68	9.98
40.70	10.01
40.73	10.43
40.75	10.45
40.78	10.86
40.80	10.88
40.83	11.29
40.85	11.29
40.87	11.67
40.90	11.72
40.92	12.10
40.95	12.18
40.97	12.64
41.00	12.70
41.02	13.11
41.05	13.19
41.07	13.57
41.09	13.73
41.12	14.12
41.14	14.24
41.17	14.61
41.19	14.69
41.22	15.06
41.24	15.25
41.26	15.61
41.29	15.79
41.31	16.12
41.34	16.30
41.36	16.70
41.39	16.96
41.41	17.28
41.44	17.52
41.46	17.81
41.48	18.00
41.51	18.29
41.53	18.52
41.56	18.80
41.58	19.02
41.61	19.20
41.63	19.43
41.66	19.67
41.68	19.99
41.70	20.27
41.73	20.51
41.75	20.64
41.78	20.93
41.80	21.05
41.83	21.35
41.85	21.47
41.88	21.70
41.90	21.72
41.92	22.00
41.95	22.03
41.97	22.38
42.00	22.38
42.02	22.60
42.05	22.55
42.07	22.82
42.10	22.77
42.12	23.01
42.14	22.90
42.17	23.13
42.19	23.00
42.22	23.23
42.24	23.12
42.27	23.31
42.29	23.17
42.31	23.33
42.34	23.13
42.36	23.34
42.39	23.15
42.41	23.29
42.44	23.08
42.46	23.20
42.49	22.92
42.51	23.05
42.53	22.75
42.56	22.84
42.58	22.55
42.61	22.65
42.63	22.35
42.66	22.44
42.68	22.13
42.71	22.17
42.73	21.78
