4,73	0,58
4,76	0,68
4,78	0,63
4,81	0,71
4,83	0,57
4,85	0,64
4,88	0,52
4,90	0,68
4,93	0,58
4,95	0,69
4,98	0,53
5,00	0,69
5,03	0,58
5,05	0,79
5,07	0,66
5,10	0,79
5,12	0,61
5,15	0,76
5,17	0,62
5,20	0,80
5,22	0,59
5,25	0,73
5,27	0,55
5,29	0,75
5,32	0,58
5,34	0,76
5,37	0,58
5,39	0,77
5,42	0,60
5,44	0,80
5,47	0,63
5,49	0,84
5,51	0,65
5,54	0,83
5,56	0,65
5,59	0,83
5,61	0,63
5,64	0,78
5,66	0,59
5,68	0,73
5,71	0,57
5,73	0,76
5,76	0,61
5,78	0,74
5,81	0,57
5,83	0,67
5,86	0,57
5,88	0,72
5,90	0,59
5,93	0,69
5,95	0,55
5,98	0,66
6,00	0,63
6,03	0,75
6,05	0,65
6,08	0,69
6,10	0,61
6,12	0,70
6,15	0,68
6,17	0,71
6,20	0,66
6,22	0,65
6,25	0,61
6,27	0,65
6,30	0,65
6,32	0,65
6,34	0,67
6,37	0,63
6,39	0,66
6,42	0,63
6,44	0,70
6,47	0,70
6,49	0,76
6,52	0,63
6,54	0,67
6,56	0,58
6,59	0,71
6,61	0,62
6,64	0,71
6,66	0,56
6,69	0,65
6,71	0,55
6,73	0,73
6,76	0,62
6,78	0,72
6,81	0,55
6,83	0,69
6,86	0,58
6,88	0,77
6,91	0,60
6,93	0,74
6,95	0,57
6,98	0,77
7,00	0,65
7,03	0,80
7,05	0,63
7,08	0,82
7,10	0,62
7,13	0,83
7,15	0,64
7,17	0,78
7,20	0,64
7,22	0,81
7,25	0,60
7,27	0,79
7,30	0,61
7,32	0,77
7,35	0,59
7,37	0,76
7,39	0,59
7,42	0,77
7,44	0,62
7,47	0,79
7,49	0,61
7,52	0,74
7,54	0,63
7,57	0,80
7,59	0,70
7,61	0,80
7,64	0,63
7,66	0,76
7,69	0,69
7,71	0,81
7,74	0,73
7,76	0,77
7,78	0,66
7,81	0,75
7,83	0,74
7,86	0,82
7,88	0,74
7,91	0,71
7,93	0,68
7,96	0,72
7,98	0,75
8,00	0,78
8,03	0,78
8,05	0,74
8,08	0,76
8,10	0,74
8,13	0,83
8,15	0,78
8,18	0,82
8,20	0,73
8,22	0,76
8,25	0,68
8,27	0,79
8,30	0,72
8,32	0,86
8,35	0,70
8,37	0,80
8,40	0,71
8,42	0,90
8,44	0,77
8,47	0,93
8,49	0,71
8,52	0,88
8,54	0,73
8,57	0,92
8,59	0,75
8,62	0,89
8,64	0,65
8,66	0,83
8,69	0,68
8,71	0,86
8,74	0,67
8,76	0,86
8,79	0,69
8,81	0,89
8,84	0,71
8,86	0,88
8,88	0,68
8,91	0,89
8,93	0,71
8,96	0,88
8,98	0,69
9,01	0,91
9,03	0,74
9,05	0,92
9,08	0,73
9,10	0,91
9,13	0,76
9,15	0,92
9,18	0,71
9,20	0,88
9,23	0,76
9,25	0,96
9,27	0,83
9,30	0,94
9,32	0,81
9,35	0,94
9,37	0,83
9,40	0,96
9,42	0,82
9,45	0,90
9,47	0,79
9,49	0,87
9,52	0,83
9,54	0,92
9,57	0,83
9,59	0,86
9,62	0,80
9,64	0,83
9,67	0,86
9,69	0,89
9,71	0,87
9,74	0,85
9,76	0,82
9,79	0,81
9,81	0,90
9,84	0,87
9,86	0,91
9,89	0,82
9,91	0,84
9,93	0,83
9,96	0,93
9,98	0,87
10,01	0,97
10,03	0,81
10,06	0,90
10,08	0,81
10,10	0,94
10,13	0,87
10,15	0,98
10,18	0,78
10,20	0,94
10,23	0,82
10,25	1,00
10,28	0,84
10,30	0,95
10,32	0,75
10,35	0,92
10,37	0,80
10,40	0,98
10,42	0,83
10,45	0,98
10,47	0,80
10,50	1,01
10,52	0,82
10,54	1,01
10,57	0,83
10,59	1,02
10,62	0,84
10,64	1,04
10,67	0,85
10,69	1,05
10,72	0,88
10,74	1,05
10,76	0,84
10,79	1,04
10,81	0,87
10,84	1,02
10,86	0,83
10,89	0,95
10,91	0,79
10,94	0,98
10,96	0,85
10,98	0,97
11,01	0,80
11,03	0,91
11,06	0,82
11,08	0,99
11,11	0,88
11,13	0,97
11,15	0,86
11,18	0,99
11,20	0,94
11,23	1,04
11,25	0,94
11,28	0,98
11,30	0,87
11,33	0,93
11,35	0,91
11,37	0,97
11,40	0,94
11,42	0,95
11,45	0,90
11,47	0,94
11,50	0,99
11,52	1,04
11,55	1,07
11,57	1,01
11,59	1,04
11,62	1,02
11,64	1,12
11,67	1,08
11,69	1,13
11,72	1,00
11,74	1,07
11,77	0,98
11,79	1,12
11,81	1,04
11,84	1,16
11,86	1,02
11,89	1,16
11,91	1,05
11,94	1,24
11,96	1,12
11,99	1,24
12,01	1,02
12,03	1,18
12,06	1,07
12,08	1,25
12,11	1,06
12,13	1,22
12,16	1,04
12,18	1,27
12,21	1,10
12,23	1,27
12,25	1,11
12,28	1,31
12,30	1,13
12,33	1,30
12,35	1,10
12,38	1,29
12,40	1,12
12,42	1,30
12,45	1,11
12,47	1,29
12,50	1,14
12,52	1,35
12,55	1,17
12,57	1,33
12,60	1,21
12,62	1,39
12,64	1,26
12,67	1,42
12,69	1,23
12,72	1,39
12,74	1,28
12,77	1,43
12,79	1,33
12,82	1,44
12,84	1,30
12,86	1,41
12,89	1,34
12,91	1,46
12,94	1,37
12,96	1,40
12,99	1,33
13,01	1,41
13,04	1,38
13,06	1,49
13,08	1,43
13,11	1,42
13,13	1,38
13,16	1,42
13,18	1,44
13,21	1,46
13,23	1,45
13,26	1,40
13,28	1,41
13,30	1,42
13,33	1,48
13,35	1,47
13,38	1,52
13,40	1,42
13,43	1,46
13,45	1,39
13,47	1,50
13,50	1,43
13,52	1,50
13,55	1,35
13,57	1,45
13,60	1,36
13,62	1,53
13,65	1,42
13,67	1,56
13,69	1,40
13,72	1,59
13,74	1,46
13,77	1,62
13,79	1,45
13,82	1,57
13,84	1,35
13,87	1,54
13,89	1,35
13,91	1,52
13,94	1,34
13,96	1,51
13,99	1,35
14,01	1,56
14,04	1,34
14,06	1,56
14,09	1,39
14,11	1,61
14,13	1,43
14,16	1,57
14,18	1,36
14,21	1,56
14,23	1,32
14,26	1,50
14,28	1,26
14,31	1,45
14,33	1,32
14,35	1,47
14,38	1,27
14,40	1,42
14,43	1,27
14,45	1,50
14,48	1,33
14,50	1,41
14,52	1,24
14,55	1,34
14,57	1,24
14,60	1,38
14,62	1,24
14,65	1,35
14,67	1,24
14,70	1,35
14,72	1,35
14,74	1,44
14,77	1,35
14,79	1,37
14,82	1,27
14,84	1,34
14,87	1,32
14,89	1,34
14,92	1,33
14,94	1,31
14,96	1,27
14,99	1,30
15,01	1,32
15,04	1,32
15,06	1,34
15,09	1,25
15,11	1,27
15,14	1,22
15,16	1,31
15,18	1,29
15,21	1,36
15,23	1,24
15,26	1,32
15,28	1,21
15,31	1,38
15,33	1,29
15,36	1,38
15,38	1,23
15,40	1,36
15,43	1,23
15,45	1,45
15,48	1,29
15,50	1,41
15,53	1,25
15,55	1,40
15,57	1,26
15,60	1,45
15,62	1,28
15,65	1,43
15,67	1,25
15,70	1,45
15,72	1,28
15,75	1,43
15,77	1,27
15,79	1,46
15,82	1,29
15,84	1,48
15,87	1,27
15,89	1,47
15,92	1,35
15,94	1,54
15,97	1,36
15,99	1,55
16,01	1,36
16,04	1,56
16,06	1,39
16,09	1,54
16,11	1,40
16,14	1,59
16,16	1,47
16,19	1,63
16,21	1,46
16,23	1,62
16,26	1,53
16,28	1,69
16,31	1,60
16,33	1,68
16,36	1,58
16,38	1,71
16,41	1,68
16,43	1,80
16,45	1,73
16,48	1,76
16,50	1,71
16,53	1,80
16,55	1,81
16,58	1,88
16,60	1,85
16,63	1,86
16,65	1,90
16,67	1,92
16,70	1,98
16,72	2,02
16,75	2,03
16,77	2,00
16,80	2,03
16,82	1,99
16,84	2,12
16,87	2,08
16,89	2,15
16,92	2,09
16,94	2,18
16,97	2,15
16,99	2,33
17,02	2,28
17,04	2,46
17,06	2,32
17,09	2,46
17,11	2,40
17,14	2,60
17,16	2,48
17,19	2,65
17,21	2,43
17,24	2,63
17,26	2,53
17,28	2,74
17,31	2,57
17,33	2,75
17,36	2,56
17,38	2,87
17,41	2,73
17,43	2,93
17,46	2,73
17,48	2,91
17,50	2,74
17,53	2,93
17,55	2,70
17,58	2,88
17,60	2,70
17,63	2,91
17,65	2,74
17,68	2,92
17,70	2,75
17,72	2,94
17,75	2,77
17,77	2,94
17,80	2,78
17,82	2,98
17,85	2,86
17,87	3,01
17,89	2,83
17,92	3,00
17,94	2,88
17,97	3,06
17,99	2,94
18,02	3,02
18,04	2,86
18,07	2,99
18,09	2,88
18,11	3,04
18,14	2,92
18,16	2,96
18,19	2,86
18,21	2,96
18,24	2,95
18,26	3,02
18,29	2,91
18,31	2,90
18,33	2,83
18,36	2,86
18,38	2,86
18,41	2,86
18,43	2,82
18,46	2,74
18,48	2,74
18,51	2,71
18,53	2,76
18,55	2,72
18,58	2,72
18,60	2,62
18,63	2,65
18,65	2,57
18,68	2,66
18,70	2,59
18,73	2,64
18,75	2,49
18,77	2,56
18,80	2,43
18,82	2,55
18,85	2,43
18,87	2,50
18,90	2,29
18,92	2,42
18,94	2,27
18,97	2,44
18,99	2,26
19,02	2,38
19,04	2,19
19,07	2,34
19,09	2,15
19,12	2,33
19,14	2,13
19,16	2,29
19,19	2,10
19,21	2,29
19,24	2,13
19,26	2,32
19,29	2,13
19,31	2,32
19,34	2,09
19,36	2,25
19,38	2,05
19,41	2,19
19,43	1,99
19,46	2,14
19,48	1,94
19,51	2,15
19,53	1,96
19,56	2,09
19,58	1,92
19,60	2,02
19,63	1,85
19,65	2,03
19,68	1,85
19,70	1,95
19,73	1,78
19,75	1,89
19,78	1,78
19,80	1,92
19,82	1,78
19,85	1,86
19,87	1,73
19,90	1,83
19,92	1,77
19,95	1,88
19,97	1,80
19,99	1,81
20,02	1,74
20,04	1,81
20,07	1,79
20,09	1,85
20,12	1,80
20,14	1,78
20,17	1,78
20,19	1,79
20,21	1,83
20,24	1,87
20,26	1,89
20,29	1,82
20,31	1,85
20,34	1,81
20,36	1,91
20,39	1,88
20,41	1,93
20,43	1,80
20,46	1,89
20,48	1,82
20,51	2,00
20,53	1,91
20,56	2,03
20,58	1,90
20,61	2,06
20,63	1,99
20,65	2,19
20,68	2,03
20,70	2,21
20,73	2,05
20,75	2,21
20,78	2,09
20,80	2,28
20,83	2,11
20,85	2,31
20,87	2,14
20,90	2,34
20,92	2,20
20,95	2,44
20,97	2,32
21,00	2,53
21,02	2,38
21,05	2,62
21,07	2,49
21,09	2,73
21,12	2,58
21,14	2,79
21,17	2,64
21,19	2,87
21,22	2,75
21,24	3,01
21,26	2,85
21,29	3,05
21,31	2,96
21,34	3,21
21,36	3,12
21,39	3,30
21,41	3,17
21,44	3,38
21,46	3,33
21,48	3,57
21,51	3,50
21,53	3,66
21,56	3,60
21,58	3,78
21,61	3,78
21,63	3,98
21,66	3,91
21,68	4,01
21,70	4,00
21,73	4,12
21,75	4,16
21,78	4,30
21,80	4,31
21,83	4,39
21,85	4,43
21,88	4,53
21,90	4,63
21,92	4,72
21,95	4,79
21,97	4,80
22,00	4,87
22,02	4,90
22,05	5,04
22,07	5,08
22,10	5,15
22,12	5,10
22,14	5,23
22,17	5,20
22,19	5,40
22,22	5,37
22,24	5,53
22,27	5,43
22,29	5,56
22,31	5,49
22,34	5,69
22,36	5,56
22,39	5,69
22,41	5,49
22,44	5,68
22,46	5,56
22,49	5,73
22,51	5,58
22,53	5,75
22,56	5,61
22,58	5,83
22,61	5,67
22,63	5,87
22,66	5,71
22,68	5,88
22,71	5,67
22,73	5,84
22,75	5,62
22,78	5,81
22,80	5,60
22,83	5,79
22,85	5,57
22,88	5,77
22,90	5,55
22,93	5,73
22,95	5,50
22,97	5,67
23,00	5,43
23,02	5,60
23,05	5,41
23,07	5,54
23,10	5,36
23,12	5,46
23,15	5,25
23,17	5,40
23,19	5,24
23,22	5,28
23,24	5,07
23,27	5,10
23,29	4,97
23,32	5,07
23,34	4,91
23,36	4,91
23,39	4,73
23,41	4,80
23,44	4,72
23,46	4,76
23,49	4,63
23,51	4,58
23,54	4,49
23,56	4,50
23,58	4,42
23,61	4,40
23,63	4,33
23,66	4,24
23,68	4,16
23,71	4,09
23,73	4,07
23,76	4,02
23,78	4,00
23,80	3,86
23,83	3,84
23,85	3,74
23,88	3,78
23,90	3,71
23,93	3,72
23,95	3,52
23,98	3,53
24,00	3,38
24,02	3,45
24,05	3,32
24,07	3,35
24,10	3,14
24,12	3,24
24,15	3,09
24,17	3,21
24,20	3,05
24,22	3,14
24,24	2,96
24,27	3,10
24,29	2,90
24,32	3,05
24,34	2,85
24,37	2,96
24,39	2,75
24,42	2,87
24,44	2,66
24,46	2,80
24,49	2,60
24,51	2,78
24,54	2,62
24,56	2,78
24,59	2,58
24,61	2,75
24,63	2,57
24,66	2,74
24,68	2,51
24,71	2,64
24,73	2,42
24,76	2,57
24,78	2,38
24,81	2,52
24,83	2,36
24,85	2,54
24,88	2,42
24,90	2,58
24,93	2,42
24,95	2,55
24,98	2,47
25,00	2,64
25,03	2,53
25,05	2,62
25,07	2,48
25,10	2,60
25,12	2,54
25,15	2,66
25,17	2,59
25,20	2,66
25,22	2,58
25,25	2,70
25,27	2,72
25,29	2,82
25,32	2,79
25,34	2,81
25,37	2,83
25,39	2,90
25,42	2,95
25,44	3,00
25,47	3,04
25,49	3,04
25,51	3,10
25,54	3,09
25,56	3,23
25,59	3,27
25,61	3,39
25,64	3,37
25,66	3,48
25,68	3,46
25,71	3,67
25,73	3,68
25,76	3,87
25,78	3,78
25,81	3,96
25,83	3,94
25,86	4,23
25,88	4,17
25,90	4,35
25,93	4,23
25,95	4,46
25,98	4,43
26,00	4,71
26,03	4,60
26,05	4,88
26,08	4,79
26,10	5,09
26,12	5,02
26,15	5,28
26,17	5,16
26,20	5,41
26,22	5,32
26,25	5,61
26,27	5,51
26,30	5,82
26,32	5,77
26,34	6,08
26,37	6,03
26,39	6,33
26,42	6,29
26,44	6,64
26,47	6,57
26,49	6,84
26,52	6,79
26,54	7,08
26,56	7,03
26,59	7,28
26,61	7,17
26,64	7,45
26,66	7,45
26,69	7,75
26,71	7,79
26,73	8,02
26,76	7,98
26,78	8,23
26,81	8,27
26,83	8,53
26,86	8,55
26,88	8,70
26,91	8,72
26,93	8,94
26,95	9,02
26,98	9,20
27,00	9,20
27,03	9,31
27,05	9,33
27,08	9,46
27,10	9,56
27,13	9,66
27,15	9,72
27,17	9,79
27,20	9,84
27,22	9,91
27,25	10,04
27,27	10,10
27,30	10,18
27,32	10,13
27,35	10,18
27,37	10,18
27,39	10,32
27,42	10,27
27,44	10,36
27,47	10,25
27,49	10,35
27,52	10,29
27,54	10,42
27,57	10,33
27,59	10,42
27,61	10,22
27,64	10,34
27,66	10,15
27,69	10,25
27,71	10,08
27,74	10,16
27,76	9,90
27,78	9,98
27,81	9,75
27,83	9,89
27,86	9,65
27,88	9,74
27,91	9,49
27,93	9,66
27,96	9,42
27,98	9,54
28,00	9,29
28,03	9,42
28,05	9,12
28,08	9,17
28,10	8,84
28,13	8,93
28,15	8,61
28,18	8,67
28,20	8,32
28,22	8,41
28,25	8,12
28,27	8,19
28,30	7,92
28,32	7,98
28,35	7,71
28,37	7,81
28,40	7,50
28,42	7,53
28,44	7,21
28,47	7,21
28,49	6,97
28,52	7,01
28,54	6,74
28,57	6,74
28,59	6,49
28,62	6,52
28,64	6,35
28,66	6,36
28,69	6,16
28,71	6,13
28,74	5,92
28,76	5,90
28,79	5,78
28,81	5,73
28,84	5,57
28,86	5,45
28,88	5,30
28,91	5,25
28,93	5,16
28,96	5,06
28,98	4,95
29,01	4,82
29,03	4,75
29,05	4,63
29,08	4,60
29,10	4,51
29,13	4,47
29,15	4,29
29,18	4,26
29,20	4,11
29,23	4,19
29,25	4,05
29,27	4,10
29,30	3,94
29,32	4,00
29,35	3,84
29,37	3,99
29,40	3,83
29,42	3,91
29,45	3,68
29,47	3,78
29,49	3,64
29,52	3,81
29,54	3,62
29,57	3,76
29,59	3,57
29,62	3,73
29,64	3,57
29,67	3,71
29,69	3,54
29,71	3,71
29,74	3,52
29,76	3,76
29,79	3,59
29,81	3,78
29,84	3,61
29,86	3,77
29,89	3,60
29,91	3,79
29,93	3,58
29,96	3,81
29,98	3,64
30,01	3,86
30,03	3,75
30,06	3,97
30,08	3,86
30,10	4,07
30,13	3,95
30,15	4,16
30,18	4,08
30,20	4,32
30,23	4,26
30,25	4,41
30,28	4,32
30,30	4,51
30,32	4,47
30,35	4,68
30,37	4,63
30,40	4,75
30,42	4,74
30,45	4,93
30,47	4,98
30,50	5,23
30,52	5,27
30,54	5,40
30,57	5,46
30,59	5,62
30,62	5,74
30,64	5,91
30,67	5,96
30,69	6,03
30,72	6,12
30,74	6,25
30,76	6,44
30,79	6,58
30,81	6,72
30,84	6,78
30,86	6,97
30,89	7,08
30,91	7,34
30,94	7,46
30,96	7,67
30,98	7,70
31,01	7,92
31,03	7,99
31,06	8,32
31,08	8,38
31,11	8,68
31,13	8,67
31,15	8,99
31,18	9,09
31,20	9,48
31,23	9,52
31,25	9,87
31,28	9,84
31,30	10,22
31,33	10,24
31,35	10,59
31,37	10,56
31,40	10,88
31,42	10,90
31,45	11,29
31,47	11,34
31,50	11,72
31,52	11,76
31,55	12,17
31,57	12,19
31,59	12,57
31,62	12,62
31,64	13,03
31,67	13,08
31,69	13,46
31,72	13,46
31,74	13,81
31,77	13,82
31,79	14,11
31,81	14,09
31,84	14,40
31,86	14,41
31,89	14,80
31,91	14,87
31,94	15,17
31,96	15,21
31,99	15,49
32,01	15,55
32,03	15,87
32,06	15,88
32,08	16,08
32,11	16,06
32,13	16,25
32,16	16,29
32,18	16,45
32,20	16,44
32,23	16,55
32,25	16,55
32,28	16,70
32,30	16,75
32,33	16,87
32,35	16,87
32,38	16,89
32,40	16,87
32,42	16,91
32,45	16,93
32,47	16,95
32,50	16,95
32,52	16,89
32,55	16,88
32,57	16,82
32,60	16,85
32,62	16,77
32,64	16,75
32,67	16,55
32,69	16,51
32,72	16,34
32,74	16,38
32,77	16,22
32,79	16,22
32,82	15,94
32,84	15,94
32,86	15,72
32,89	15,75
32,91	15,44
32,94	15,40
32,96	15,06
32,99	15,02
33,01	14,68
33,04	14,65
33,06	14,29
33,08	14,24
33,11	13,85
33,13	13,82
33,16	13,53
33,18	13,53
33,21	13,18
33,23	13,16
33,26	12,77
33,28	12,75
33,30	12,35
33,33	12,32
33,35	11,97
33,38	11,95
33,40	11,54
33,43	11,55
33,45	11,17
33,47	11,20
33,50	10,80
33,52	10,75
33,55	10,36
33,57	10,37
33,60	10,01
33,62	9,96
33,65	9,52
33,67	9,46
33,69	9,13
33,72	9,17
33,74	8,86
33,77	8,80
33,79	8,50
33,82	8,50
33,84	8,26
33,87	8,25
33,89	7,95
33,91	7,84
33,94	7,59
33,96	7,52
33,99	7,32
34,01	7,29
34,04	7,07
34,06	6,96
34,09	6,80
34,11	6,74
34,13	6,61
34,16	6,57
34,18	6,43
34,21	6,31
34,23	6,23
34,26	6,15
34,28	6,12
34,31	6,07
34,33	6,03
34,35	5,89
34,38	5,82
34,40	5,71
34,43	5,76
34,45	5,70
34,48	5,73
34,50	5,55
34,52	5,61
34,55	5,52
34,57	5,69
34,60	5,57
34,62	5,65
34,65	5,50
34,67	5,63
34,70	5,52
34,72	5,73
34,74	5,57
34,77	5,74
34,79	5,56
34,82	5,77
34,84	5,70
34,87	5,93
34,89	5,78
34,92	5,98
34,94	5,86
34,96	6,14
34,99	5,99
35,01	6,21
35,04	6,10
35,06	6,38
35,09	6,29
35,11	6,55
35,14	6,47
35,16	6,78
35,18	6,71
35,21	6,98
35,23	6,88
35,26	7,20
35,28	7,17
35,31	7,44
35,33	7,37
35,36	7,67
35,38	7,67
35,40	8,02
35,43	8,06
35,45	8,32
35,48	8,33
35,50	8,63
35,53	8,70
35,55	9,03
35,57	9,04
35,60	9,26
35,62	9,32
35,65	9,60
35,67	9,73
35,70	10,00
35,72	10,13
35,75	10,38
35,77	10,53
35,79	10,82
35,82	11,06
35,84	11,34
35,87	11,56
35,89	11,75
35,92	11,95
35,94	12,21
35,97	12,47
35,99	12,70
36,01	12,97
36,04	13,14
36,06	13,42
36,09	13,68
36,11	14,04
36,14	14,31
36,16	14,70
36,19	14,89
36,21	15,25
36,23	15,43
36,26	15,85
36,28	16,05
36,31	16,40
36,33	16,48
36,36	16,89
36,38	17,04
36,41	17,59
36,43	17,77
36,45	18,19
36,48	18,33
36,50	18,87
36,53	19,02
36,55	19,54
36,58	19,64
36,60	20,04
36,62	20,15
36,65	20,65
36,67	20,71
36,70	21,16
36,72	21,20
36,75	21,63
36,77	21,77
36,80	22,22
36,82	22,28
36,84	22,75
36,87	22,86
36,89	23,37
36,92	23,46
36,94	23,86
36,97	23,93
36,99	24,30
37,02	24,35
37,04	24,70
37,06	24,71
37,09	25,10
37,11	25,15
37,14	25,47
37,16	25,45
37,19	25,75
37,21	25,79
37,24	26,06
37,26	26,06
37,28	26,25
37,31	26,15
37,33	26,36
37,36	26,34
37,38	26,49
37,41	26,43
37,43	26,47
37,46	26,39
37,48	26,50
37,50	26,49
37,53	26,53
37,55	26,45
37,58	26,40
37,60	26,29
37,63	26,29
37,65	26,25
37,68	26,15
37,70	26,03
37,72	25,85
37,75	25,71
37,77	25,53
37,80	25,41
37,82	25,20
37,85	25,05
37,87	24,74
37,89	24,57
37,92	24,30
37,94	24,19
37,97	23,86
37,99	23,71
38,02	23,32
38,04	23,18
38,07	22,84
38,09	22,76
38,11	22,39
38,14	22,22
38,16	21,72
38,19	21,52
38,21	21,09
38,24	20,92
38,26	20,41
38,29	20,22
38,31	19,70
38,33	19,61
38,36	19,23
38,38	19,10
38,41	18,64
38,43	18,51
38,46	18,03
38,48	17,92
38,51	17,41
38,53	17,25
38,55	16,73
38,58	16,57
38,60	16,03
38,63	15,90
38,65	15,41
38,68	15,36
38,70	14,91
38,73	14,83
38,75	14,40
38,77	14,36
38,80	13,94
38,82	13,90
38,85	13,41
38,87	13,29
38,90	12,89
38,92	12,84
38,94	12,46
38,97	12,33
38,99	11,91
39,02	11,83
39,04	11,52
39,07	11,52
39,09	11,23
39,12	11,11
39,14	10,86
39,16	10,83
39,19	10,63
39,21	10,61
39,24	10,37
39,26	10,25
39,29	10,07
39,31	10,01
39,34	9,87
39,36	9,84
39,38	9,71
39,41	9,62
39,43	9,52
39,46	9,45
39,48	9,43
39,51	9,40
39,53	9,36
39,56	9,24
39,58	9,24
39,60	9,18
39,63	9,29
39,65	9,27
39,68	9,35
39,70	9,23
39,73	9,31
39,75	9,22
39,78	9,41
39,80	9,35
39,82	9,51
39,85	9,40
39,87	9,61
39,90	9,58
39,92	9,89
39,95	9,82
39,97	10,09
39,99	9,99
40,02	10,30
40,04	10,27
40,07	10,56
40,09	10,45
40,12	10,71
40,14	10,61
40,17	10,94
40,19	10,90
40,21	11,24
40,24	11,26
40,26	11,68
40,29	11,72
40,31	12,16
40,34	12,18
40,36	12,56
40,39	12,60
40,41	12,99
40,43	13,01
40,46	13,39
40,48	13,44
40,51	13,82
40,53	13,88
40,56	14,29
40,58	14,39
40,61	14,88
40,63	15,06
40,65	15,42
40,68	15,61
40,70	16,06
40,73	16,27
40,75	16,78
40,78	16,92
40,80	17,25
40,83	17,48
40,85	17,85
40,87	18,09
40,90	18,51
40,92	18,73
40,95	19,17
40,97	19,51
41,00	19,98
41,02	20,41
41,05	20,87
41,07	21,26
41,09	21,66
41,12	21,98
41,14	22,34
41,17	22,72
41,19	23,07
41,22	23,50
41,24	23,78
41,26	24,20
41,29	24,60
41,31	25,15
41,34	25,58
41,36	26,11
41,39	26,40
41,41	26,95
41,44	27,31
41,46	27,92
41,48	28,22
41,51	28,73
41,53	28,96
41,56	29,52
41,58	29,78
41,61	30,37
41,63	30,58
41,66	31,15
41,68	31,34
41,70	31,94
41,73	32,18
41,75	32,84
41,78	33,05
41,80	33,63
41,83	33,81
41,85	34,37
41,88	34,54
41,90	35,07
41,92	35,11
41,95	35,62
41,97	35,72
42,00	36,27
42,02	36,43
42,05	36,94
42,07	37,06
42,10	37,59
42,12	37,65
42,14	38,10
42,17	38,11
42,19	38,44
42,22	38,43
42,24	38,75
42,27	38,75
42,29	39,10
42,31	39,10
42,34	39,39
42,36	39,37
42,39	39,62
42,41	39,58
42,44	39,80
42,46	39,72
42,49	39,87
42,51	39,73
42,53	39,87
42,56	39,83
42,58	39,96
42,61	39,83
42,63	39,83
42,66	39,63
42,68	39,63
42,71	39,47
42,73	39,38
