3.44	0.60
3.46	0.75
3.49	0.64
3.51	0.82
3.54	0.64
3.56	0.78
3.58	0.57
3.61	0.74
3.63	0.60
3.66	0.76
3.68	0.58
3.71	0.74
3.73	0.55
3.76	0.73
3.78	0.56
3.80	0.72
3.83	0.57
3.85	0.75
3.88	0.58
3.90	0.77
3.93	0.60
3.95	0.78
3.98	0.58
4.00	0.74
4.02	0.59
4.05	0.78
4.07	0.62
4.10	0.77
4.12	0.60
4.15	0.72
4.17	0.59
4.20	0.74
4.22	0.63
4.24	0.73
4.27	0.58
4.29	0.69
4.32	0.64
4.34	0.79
4.37	0.68
4.39	0.72
4.42	0.61
4.44	0.69
4.46	0.66
4.49	0.74
4.51	0.64
4.54	0.66
4.56	0.61
4.59	0.65
4.61	0.68
4.63	0.71
4.66	0.70
4.68	0.66
4.71	0.64
4.73	0.63
4.76	0.71
4.78	0.71
4.81	0.73
4.83	0.67
4.85	0.71
4.88	0.67
4.90	0.79
4.93	0.74
4.95	0.81
4.98	0.69
5.00	0.73
5.03	0.65
5.05	0.79
5.07	0.67
5.10	0.79
5.12	0.62
5.15	0.73
5.17	0.64
5.20	0.79
5.22	0.65
5.25	0.76
5.27	0.54
5.29	0.72
5.32	0.60
5.34	0.77
5.37	0.59
5.39	0.75
5.42	0.58
5.44	0.75
5.47	0.58
5.49	0.78
5.51	0.60
5.54	0.80
5.56	0.62
5.59	0.79
5.61	0.62
5.64	0.81
5.66	0.58
5.68	0.76
5.71	0.58
5.73	0.77
5.76	0.64
5.78	0.81
5.81	0.62
5.83	0.79
5.86	0.61
5.88	0.81
5.90	0.66
5.93	0.77
5.95	0.59
5.98	0.72
6.00	0.62
6.03	0.79
6.05	0.64
6.08	0.73
6.10	0.58
6.12	0.69
6.15	0.65
6.17	0.74
6.20	0.64
6.22	0.70
6.25	0.61
6.27	0.70
6.30	0.69
6.32	0.73
6.34	0.68
6.37	0.69
6.39	0.62
6.42	0.65
6.44	0.67
6.47	0.71
6.49	0.74
6.52	0.68
6.54	0.68
6.56	0.70
6.59	0.78
6.61	0.78
6.64	0.82
6.66	0.68
6.69	0.73
6.71	0.66
6.73	0.74
6.76	0.69
6.78	0.77
6.81	0.60
6.83	0.72
6.86	0.62
6.88	0.79
6.91	0.64
6.93	0.77
6.95	0.58
6.98	0.73
7.00	0.58
7.03	0.78
7.05	0.61
7.08	0.80
7.10	0.60
7.13	0.77
7.15	0.62
7.17	0.78
7.20	0.58
7.22	0.79
7.25	0.59
7.27	0.78
7.30	0.61
7.32	0.79
7.35	0.65
7.37	0.84
7.39	0.61
7.42	0.82
7.44	0.62
7.47	0.80
7.49	0.63
7.52	0.81
7.54	0.62
7.57	0.80
7.59	0.62
7.61	0.78
7.64	0.61
7.66	0.76
7.69	0.59
7.71	0.76
7.74	0.65
7.76	0.75
7.78	0.57
7.81	0.70
7.83	0.62
7.86	0.76
7.88	0.67
7.91	0.72
7.93	0.61
7.96	0.73
7.98	0.68
8.00	0.77
8.03	0.68
8.05	0.70
8.08	0.65
8.10	0.71
8.13	0.70
8.15	0.76
8.18	0.70
8.20	0.70
8.22	0.68
8.25	0.68
8.27	0.75
8.30	0.74
8.32	0.76
8.35	0.72
8.37	0.73
8.40	0.70
8.42	0.83
8.44	0.77
8.47	0.82
8.49	0.70
8.52	0.75
8.54	0.68
8.57	0.79
8.59	0.68
8.62	0.80
8.64	0.64
8.66	0.76
8.69	0.67
8.71	0.86
8.74	0.75
8.76	0.89
8.79	0.70
8.81	0.88
8.84	0.72
8.86	0.89
8.88	0.70
8.91	0.82
8.93	0.62
8.96	0.77
8.98	0.59
9.01	0.80
9.03	0.61
9.05	0.78
9.08	0.63
9.10	0.83
9.13	0.66
9.15	0.89
9.18	0.69
9.20	0.91
9.23	0.71
9.25	0.88
9.27	0.70
9.30	0.86
9.32	0.67
9.35	0.85
9.37	0.64
9.40	0.84
9.42	0.70
9.45	0.84
9.47	0.67
9.49	0.79
9.52	0.65
9.54	0.87
9.57	0.73
9.59	0.82
9.62	0.67
9.64	0.78
9.67	0.71
9.69	0.86
9.71	0.74
9.74	0.79
9.76	0.69
9.79	0.81
9.81	0.77
9.84	0.84
9.86	0.74
9.89	0.75
9.91	0.70
9.93	0.74
9.96	0.73
9.98	0.79
10.01	0.78
10.03	0.77
10.06	0.75
10.08	0.76
10.10	0.83
10.13	0.82
10.15	0.87
10.18	0.77
10.20	0.80
10.23	0.74
10.25	0.84
10.28	0.81
10.30	0.89
10.32	0.72
10.35	0.83
10.37	0.73
10.40	0.90
10.42	0.79
10.45	0.90
10.47	0.73
10.50	0.89
10.52	0.73
10.54	0.95
10.57	0.79
10.59	0.93
10.62	0.71
10.64	0.88
10.67	0.72
10.69	0.93
10.72	0.74
10.74	0.86
10.76	0.70
10.79	0.90
10.81	0.74
10.84	0.93
10.86	0.76
10.89	0.95
10.91	0.76
10.94	0.96
10.96	0.74
10.98	0.92
11.01	0.76
11.03	0.94
11.06	0.71
11.08	0.94
11.11	0.73
11.13	0.94
11.15	0.75
11.18	0.90
11.20	0.73
11.23	0.94
11.25	0.78
11.28	0.94
11.30	0.75
11.33	0.88
11.35	0.76
11.37	0.93
11.40	0.81
11.42	0.89
11.45	0.73
11.47	0.87
11.50	0.79
11.52	0.92
11.55	0.83
11.57	0.84
11.59	0.76
11.62	0.89
11.64	0.83
11.67	0.93
11.69	0.87
11.72	0.86
11.74	0.86
11.77	0.89
11.79	0.88
11.81	0.93
11.84	0.91
11.86	0.87
11.89	0.85
11.91	0.80
11.94	0.91
11.96	0.88
11.99	0.94
12.01	0.85
12.03	0.88
12.06	0.83
12.08	0.97
12.11	0.90
12.13	1.03
12.16	0.87
12.18	0.98
12.21	0.85
12.23	1.03
12.25	0.91
12.28	1.04
12.30	0.81
12.33	0.95
12.35	0.81
12.38	1.05
12.40	0.90
12.42	1.03
12.45	0.83
12.47	1.06
12.50	0.93
12.52	1.10
12.55	0.88
12.57	1.02
12.60	0.85
12.62	1.06
12.64	0.88
12.67	1.07
12.69	0.86
12.72	1.06
12.74	0.87
12.77	1.05
12.79	0.82
12.82	1.03
12.84	0.85
12.86	1.08
12.89	0.92
12.91	1.15
12.94	1.00
12.96	1.18
12.99	0.95
13.01	1.09
13.04	0.90
13.06	1.07
13.08	0.93
13.11	1.05
13.13	0.90
13.16	1.03
13.18	0.93
13.21	1.15
13.23	1.04
13.26	1.09
13.28	0.97
13.30	1.06
13.33	1.00
13.35	1.12
13.38	0.98
13.40	1.01
13.43	0.95
13.45	1.00
13.47	0.98
13.50	1.06
13.52	1.00
13.55	1.02
13.57	0.98
13.60	1.01
13.62	1.05
13.65	1.09
13.67	1.12
13.69	1.06
13.72	1.06
13.74	1.06
13.77	1.13
13.79	1.10
13.82	1.16
13.84	1.03
13.87	1.10
13.89	1.02
13.91	1.12
13.94	1.08
13.96	1.18
13.99	1.03
14.01	1.12
14.04	1.00
14.06	1.18
14.09	1.06
14.11	1.17
14.13	0.99
14.16	1.13
14.18	1.00
14.21	1.21
14.23	1.03
14.26	1.20
14.28	1.00
14.31	1.18
14.33	1.03
14.35	1.21
14.38	1.02
14.40	1.18
14.43	0.96
14.45	1.19
14.48	0.99
14.50	1.18
14.52	1.04
14.55	1.21
14.57	1.03
14.60	1.23
14.62	1.02
14.65	1.22
14.67	1.02
14.70	1.18
14.72	0.99
14.74	1.20
14.77	1.03
14.79	1.18
14.82	0.97
14.84	1.11
14.87	0.95
14.89	1.13
14.92	1.00
14.94	1.13
14.96	0.94
14.99	1.10
15.01	1.02
15.04	1.19
15.06	1.08
15.09	1.15
15.11	1.02
15.14	1.14
15.16	1.08
15.18	1.18
15.21	1.09
15.23	1.11
15.26	1.02
15.28	1.10
15.31	1.11
15.33	1.17
15.36	1.12
15.38	1.10
15.40	1.08
15.43	1.12
15.45	1.11
15.48	1.11
15.50	1.13
15.53	1.07
15.55	1.07
15.57	1.03
15.60	1.10
15.62	1.07
15.65	1.13
15.67	1.00
15.70	1.05
15.72	0.96
15.75	1.10
15.77	1.04
15.79	1.16
15.82	1.00
15.84	1.11
15.87	1.00
15.89	1.19
15.92	1.04
15.94	1.17
15.97	1.00
15.99	1.18
16.01	1.04
16.04	1.22
16.06	1.06
16.09	1.23
16.11	1.00
16.14	1.21
16.16	1.05
16.19	1.22
16.21	1.03
16.23	1.23
16.26	1.03
16.28	1.25
16.31	1.02
16.33	1.23
16.36	1.04
16.38	1.27
16.41	1.07
16.43	1.29
16.45	1.08
16.48	1.29
16.50	1.08
16.53	1.31
16.55	1.13
16.58	1.31
16.60	1.14
16.63	1.31
16.65	1.14
16.67	1.32
16.70	1.17
16.72	1.37
16.75	1.26
16.77	1.40
16.80	1.26
16.82	1.39
16.84	1.28
16.87	1.45
16.89	1.35
16.92	1.40
16.94	1.29
16.97	1.39
16.99	1.35
17.02	1.47
17.04	1.37
17.06	1.43
17.09	1.37
17.11	1.45
17.14	1.47
17.16	1.54
17.19	1.49
17.21	1.50
17.24	1.47
17.26	1.51
17.28	1.56
17.31	1.58
17.33	1.59
17.36	1.53
17.38	1.54
17.41	1.53
17.43	1.62
17.46	1.61
17.48	1.67
17.50	1.55
17.53	1.64
17.55	1.58
17.58	1.71
17.60	1.65
17.63	1.75
17.65	1.60
17.68	1.75
17.70	1.63
17.72	1.82
17.75	1.69
17.77	1.79
17.80	1.57
17.82	1.70
17.85	1.55
17.87	1.75
17.89	1.57
17.92	1.72
17.94	1.55
17.97	1.77
17.99	1.63
18.02	1.84
18.04	1.66
18.07	1.86
18.09	1.68
18.11	1.89
18.14	1.74
18.16	1.93
18.19	1.75
18.21	1.94
18.24	1.73
18.26	1.94
18.29	1.75
18.31	1.89
18.33	1.70
18.36	1.87
18.38	1.67
18.41	1.86
18.43	1.69
18.46	1.84
18.48	1.67
18.51	1.82
18.53	1.68
18.55	1.88
18.58	1.76
18.60	1.88
18.63	1.70
18.65	1.81
18.68	1.72
18.70	1.85
18.73	1.74
18.75	1.78
18.77	1.65
18.80	1.75
18.82	1.69
18.85	1.80
18.87	1.72
18.90	1.73
18.92	1.67
18.94	1.73
18.97	1.73
18.99	1.80
19.02	1.72
19.04	1.67
19.07	1.66
19.09	1.65
19.12	1.66
19.14	1.64
19.16	1.63
19.19	1.55
19.21	1.57
19.24	1.51
19.26	1.61
19.29	1.57
19.31	1.64
19.34	1.53
19.36	1.60
19.38	1.52
19.41	1.64
19.43	1.54
19.46	1.61
19.48	1.45
19.51	1.56
19.53	1.43
19.56	1.61
19.58	1.49
19.60	1.63
19.63	1.44
19.65	1.58
19.68	1.42
19.70	1.62
19.73	1.43
19.75	1.58
19.78	1.37
19.80	1.58
19.82	1.40
19.85	1.58
19.87	1.36
19.90	1.54
19.92	1.32
19.95	1.51
19.97	1.30
19.99	1.52
20.02	1.34
20.04	1.52
20.07	1.34
20.09	1.53
20.12	1.33
20.14	1.52
20.17	1.31
20.19	1.47
20.21	1.31
20.24	1.46
20.26	1.32
20.29	1.48
20.31	1.29
20.34	1.45
20.36	1.31
20.39	1.49
20.41	1.37
20.43	1.45
20.46	1.30
20.48	1.45
20.51	1.35
20.53	1.50
20.56	1.39
20.58	1.47
20.61	1.39
20.63	1.48
20.65	1.41
20.68	1.50
20.70	1.43
20.73	1.44
20.75	1.37
20.78	1.43
20.80	1.46
20.83	1.52
20.85	1.48
20.87	1.47
20.90	1.48
20.92	1.50
20.95	1.56
20.97	1.54
21.00	1.59
21.02	1.53
21.05	1.55
21.07	1.52
21.09	1.63
21.12	1.59
21.14	1.67
21.17	1.55
21.19	1.66
21.22	1.59
21.24	1.76
21.26	1.71
21.29	1.85
21.31	1.67
21.34	1.84
21.36	1.73
21.39	1.96
21.41	1.81
21.44	1.95
21.46	1.77
21.48	1.99
21.51	1.87
21.53	2.11
21.56	1.94
21.58	2.13
21.61	1.98
21.63	2.21
21.66	2.08
21.68	2.29
21.70	2.10
21.73	2.30
21.75	2.13
21.78	2.36
21.80	2.21
21.83	2.42
21.85	2.24
21.88	2.47
21.90	2.30
21.92	2.53
21.95	2.34
21.97	2.53
22.00	2.38
22.02	2.57
22.05	2.43
22.07	2.64
22.10	2.52
22.12	2.71
22.14	2.54
22.17	2.69
22.19	2.62
22.22	2.82
22.24	2.74
22.27	2.85
22.29	2.72
22.31	2.87
22.34	2.81
22.36	2.95
22.39	2.85
22.41	2.92
22.44	2.83
22.46	2.96
22.49	2.94
22.51	3.04
22.53	2.97
22.56	2.98
22.58	2.94
22.61	3.00
22.63	3.01
22.66	3.08
22.68	3.06
22.71	3.04
22.73	3.06
22.75	3.04
22.78	3.10
22.80	3.13
22.83	3.12
22.85	3.04
22.88	3.06
22.90	3.00
22.93	3.13
22.95	3.08
22.97	3.13
23.00	3.03
23.02	3.11
23.05	3.03
23.07	3.18
23.10	3.07
23.12	3.16
23.15	2.96
23.17	3.07
23.19	2.95
23.22	3.07
23.24	2.91
23.27	3.04
23.29	2.83
23.32	3.02
23.34	2.84
23.36	3.00
23.39	2.85
23.41	2.98
23.44	2.77
23.46	2.98
23.49	2.77
23.51	2.95
23.54	2.76
23.56	2.89
23.58	2.68
23.61	2.81
23.63	2.53
23.66	2.72
23.68	2.51
23.71	2.67
23.73	2.48
23.76	2.64
23.78	2.49
23.80	2.65
23.83	2.44
23.85	2.60
23.88	2.40
23.90	2.56
23.93	2.40
23.95	2.51
23.98	2.33
24.00	2.44
24.02	2.29
24.05	2.45
24.07	2.31
24.10	2.37
24.12	2.26
24.15	2.34
24.17	2.24
24.20	2.35
24.22	2.21
24.24	2.23
24.27	2.13
24.29	2.17
24.32	2.13
24.34	2.18
24.37	2.09
24.39	2.10
24.42	2.02
24.44	2.04
24.46	2.05
24.49	2.05
24.51	2.04
24.54	1.99
24.56	1.93
24.59	1.92
24.61	1.95
24.63	1.90
24.66	1.93
24.68	1.80
24.71	1.82
24.73	1.77
24.76	1.88
24.78	1.81
24.81	1.90
24.83	1.72
24.85	1.83
24.88	1.71
24.90	1.89
24.93	1.78
24.95	1.89
24.98	1.71
25.00	1.88
25.03	1.72
25.05	1.90
25.07	1.69
25.10	1.82
25.12	1.64
25.15	1.78
25.17	1.64
25.20	1.83
25.22	1.65
25.25	1.81
25.27	1.63
25.29	1.81
25.32	1.66
25.34	1.84
25.37	1.70
25.39	1.91
25.42	1.72
25.44	1.90
25.47	1.73
25.49	1.94
25.51	1.78
25.54	1.96
25.56	1.79
25.59	2.06
25.61	1.92
25.64	2.10
25.66	1.95
25.68	2.10
25.71	1.96
25.73	2.17
25.76	2.02
25.78	2.19
25.81	2.02
25.83	2.16
25.86	2.11
25.88	2.32
25.90	2.23
25.93	2.34
25.95	2.24
25.98	2.43
26.00	2.42
26.03	2.56
26.05	2.50
26.08	2.57
26.10	2.54
26.12	2.66
26.15	2.67
26.17	2.76
26.20	2.78
26.22	2.81
26.25	2.85
26.27	2.93
26.30	2.99
26.32	3.11
26.34	3.18
26.37	3.16
26.39	3.22
26.42	3.23
26.44	3.35
26.47	3.38
26.49	3.46
26.52	3.37
26.54	3.44
26.56	3.42
26.59	3.62
26.61	3.59
26.64	3.74
26.66	3.61
26.69	3.81
26.71	3.81
26.73	4.08
26.76	4.01
26.78	4.20
26.81	4.10
26.83	4.33
26.86	4.21
26.88	4.40
26.91	4.26
26.93	4.45
26.95	4.29
26.98	4.50
27.00	4.39
27.03	4.61
27.05	4.51
27.08	4.73
27.10	4.59
27.13	4.84
27.15	4.71
27.17	4.96
27.20	4.83
27.22	5.04
27.25	4.87
27.27	5.05
27.30	4.88
27.32	5.12
27.35	4.95
27.37	5.15
27.39	5.00
27.42	5.21
27.44	5.10
27.47	5.29
27.49	5.08
27.52	5.22
27.54	5.08
27.57	5.27
27.59	5.13
27.61	5.21
27.64	5.03
27.66	5.17
27.69	5.08
27.71	5.22
27.74	5.09
27.76	5.14
27.78	5.05
27.81	5.14
27.83	5.08
27.86	5.16
27.88	5.06
27.91	5.04
27.93	4.96
27.96	4.97
27.98	4.94
28.00	4.95
28.03	4.89
28.05	4.85
28.08	4.79
28.10	4.76
28.13	4.78
28.15	4.76
28.18	4.75
28.20	4.62
28.22	4.57
28.25	4.50
28.27	4.53
28.30	4.44
28.32	4.46
28.35	4.28
28.37	4.30
28.40	4.18
28.42	4.26
28.44	4.15
28.47	4.20
28.49	3.97
28.52	4.03
28.54	3.87
28.57	4.02
28.59	3.85
28.62	3.93
28.64	3.72
28.66	3.84
28.69	3.67
28.71	3.84
28.74	3.59
28.76	3.68
28.79	3.46
28.81	3.58
28.84	3.36
28.86	3.50
28.88	3.23
28.91	3.41
28.93	3.20
28.96	3.34
28.98	3.11
29.01	3.26
29.03	3.03
29.05	3.22
29.08	2.96
29.10	3.08
29.13	2.85
29.15	2.99
29.18	2.80
29.20	2.93
29.23	2.69
29.25	2.84
29.27	2.65
29.30	2.77
29.32	2.58
29.35	2.64
29.37	2.49
29.40	2.63
29.42	2.48
29.45	2.57
29.47	2.37
29.49	2.46
29.52	2.38
29.54	2.50
29.57	2.38
29.59	2.42
29.62	2.31
29.64	2.42
29.67	2.38
29.69	2.44
29.71	2.36
29.74	2.35
29.76	2.28
29.79	2.35
29.81	2.33
29.84	2.37
29.86	2.36
29.89	2.30
29.91	2.32
29.93	2.32
29.96	2.37
29.98	2.39
30.01	2.41
30.03	2.32
30.06	2.37
30.08	2.30
30.10	2.42
30.13	2.37
30.15	2.43
30.18	2.32
30.20	2.40
30.23	2.31
30.25	2.51
30.28	2.42
30.30	2.58
30.32	2.44
30.35	2.59
30.37	2.52
30.40	2.76
30.42	2.62
30.45	2.83
30.47	2.64
30.50	2.87
30.52	2.79
30.54	3.02
30.57	2.86
30.59	3.07
30.62	2.92
30.64	3.21
30.67	3.08
30.69	3.31
30.72	3.16
30.74	3.42
30.76	3.30
30.79	3.55
30.81	3.38
30.84	3.63
30.86	3.51
30.89	3.79
30.91	3.68
30.94	3.91
30.96	3.81
30.98	4.09
31.01	3.98
31.03	4.20
31.06	4.12
31.08	4.37
31.11	4.36
31.13	4.55
31.15	4.47
31.18	4.70
31.20	4.70
31.23	4.95
31.25	4.95
31.28	5.11
31.30	5.10
31.33	5.29
31.35	5.33
31.37	5.55
31.40	5.56
31.42	5.67
31.45	5.70
31.47	5.84
31.50	5.89
31.52	6.05
31.55	6.10
31.57	6.17
31.59	6.26
31.62	6.37
31.64	6.53
31.67	6.66
31.69	6.76
31.72	6.81
31.74	6.92
31.77	6.97
31.79	7.15
31.81	7.20
31.84	7.34
31.86	7.29
31.89	7.40
31.91	7.40
31.94	7.62
31.96	7.60
31.99	7.80
32.01	7.71
32.03	7.90
32.06	7.89
32.08	8.11
32.11	8.05
32.13	8.22
32.16	8.04
32.18	8.24
32.20	8.14
32.23	8.36
32.25	8.21
32.28	8.36
32.30	8.20
32.33	8.44
32.35	8.29
32.38	8.47
32.40	8.29
32.42	8.50
32.45	8.35
32.47	8.52
32.50	8.29
32.52	8.48
32.55	8.26
32.57	8.43
32.60	8.17
32.62	8.31
32.64	8.09
32.67	8.24
32.69	8.00
32.72	8.19
32.74	7.96
32.77	8.13
32.79	7.92
32.82	8.04
32.84	7.83
32.86	7.93
32.89	7.69
32.91	7.81
32.94	7.62
32.96	7.65
32.99	7.39
33.01	7.41
33.04	7.25
33.06	7.31
33.08	7.11
33.11	7.10
33.13	6.91
33.16	6.94
33.18	6.82
33.21	6.85
33.23	6.71
33.26	6.63
33.28	6.47
33.30	6.44
33.33	6.34
33.35	6.27
33.38	6.13
33.40	6.00
33.43	5.90
33.45	5.84
33.47	5.81
33.50	5.74
33.52	5.69
33.55	5.53
33.57	5.48
33.60	5.34
33.62	5.32
33.65	5.15
33.67	5.13
33.69	4.89
33.72	4.88
33.74	4.68
33.77	4.75
33.79	4.58
33.82	4.67
33.84	4.43
33.87	4.50
33.89	4.31
33.91	4.46
33.94	4.27
33.96	4.37
33.99	4.09
34.01	4.20
34.04	4.01
34.06	4.14
34.09	3.91
34.11	3.99
34.13	3.72
34.16	3.83
34.18	3.63
34.21	3.73
34.23	3.50
34.26	3.65
34.28	3.43
34.31	3.60
34.33	3.41
34.35	3.56
34.38	3.38
34.40	3.52
34.43	3.27
34.45	3.44
34.48	3.21
34.50	3.35
34.52	3.13
34.55	3.25
34.57	3.06
34.60	3.26
34.62	3.09
34.65	3.24
34.67	3.05
34.70	3.18
34.72	3.07
34.74	3.25
34.77	3.12
34.79	3.22
34.82	3.06
34.84	3.21
34.87	3.17
34.89	3.31
34.92	3.26
34.94	3.33
34.96	3.25
34.99	3.36
35.01	3.38
35.04	3.49
35.06	3.46
35.09	3.47
35.11	3.46
35.14	3.54
35.16	3.62
35.18	3.69
35.21	3.72
35.23	3.72
35.26	3.76
35.28	3.80
35.31	3.95
35.33	3.98
35.36	4.09
35.38	4.06
35.40	4.17
35.43	4.17
35.45	4.40
35.48	4.42
35.50	4.60
35.53	4.52
35.55	4.67
35.57	4.67
35.60	4.94
35.62	4.86
35.65	5.07
35.67	4.96
35.70	5.23
35.72	5.24
35.75	5.56
35.77	5.52
35.79	5.80
35.82	5.73
35.84	6.09
35.87	6.04
35.89	6.33
35.92	6.23
35.94	6.50
35.97	6.44
35.99	6.74
36.01	6.66
36.04	6.97
36.06	6.94
36.09	7.28
36.11	7.28
36.14	7.62
36.16	7.57
36.19	7.92
36.21	7.90
36.23	8.21
36.26	8.17
36.28	8.47
36.31	8.46
36.33	8.76
36.36	8.73
36.38	9.01
36.41	9.05
36.43	9.40
36.45	9.43
36.48	9.70
36.50	9.74
36.53	9.99
36.55	10.09
36.58	10.37
36.60	10.37
36.62	10.55
36.65	10.59
36.67	10.79
36.70	10.89
36.72	11.07
36.75	11.10
36.77	11.28
36.80	11.37
36.82	11.52
36.84	11.68
36.87	11.83
36.89	11.93
36.92	12.04
36.94	12.12
36.97	12.20
36.99	12.38
37.02	12.43
37.04	12.53
37.06	12.50
37.09	12.57
37.11	12.59
37.14	12.75
37.16	12.72
37.19	12.88
37.21	12.80
37.24	12.96
37.26	12.87
37.28	13.04
37.31	12.96
37.33	13.07
37.36	12.85
37.38	12.99
37.41	12.84
37.43	12.99
37.46	12.79
37.48	12.85
37.50	12.60
37.53	12.74
37.55	12.51
37.58	12.64
37.60	12.43
37.63	12.55
37.65	12.34
37.68	12.49
37.70	12.23
37.72	12.34
37.75	12.05
37.77	12.16
37.80	11.85
37.82	11.89
37.85	11.57
37.87	11.66
37.89	11.34
37.92	11.41
37.94	11.06
37.97	11.16
37.99	10.87
38.02	10.93
38.04	10.60
38.07	10.63
38.09	10.35
38.11	10.41
38.14	10.10
38.16	10.08
38.19	9.71
38.21	9.70
38.24	9.43
38.26	9.44
38.29	9.14
38.31	9.08
38.33	8.79
38.36	8.78
38.38	8.58
38.41	8.56
38.43	8.30
38.46	8.22
38.48	7.98
38.51	7.93
38.53	7.77
38.55	7.67
38.58	7.46
38.60	7.30
38.63	7.11
38.65	7.03
38.68	6.93
38.70	6.87
38.73	6.78
38.75	6.63
38.77	6.54
38.80	6.40
38.82	6.35
38.85	6.20
38.87	6.09
38.90	5.86
38.92	5.80
38.94	5.61
38.97	5.64
38.99	5.48
39.02	5.50
39.04	5.28
39.07	5.31
39.09	5.15
39.12	5.30
39.14	5.09
39.16	5.17
39.19	4.89
39.21	5.00
39.24	4.83
39.26	4.94
39.29	4.69
39.31	4.83
39.34	4.58
39.36	4.79
39.38	4.59
39.41	4.74
39.43	4.55
39.46	4.70
39.48	4.47
39.51	4.69
39.53	4.44
39.56	4.59
39.58	4.36
39.60	4.54
39.63	4.33
39.65	4.54
39.68	4.31
39.70	4.53
39.73	4.38
39.75	4.60
39.78	4.45
39.80	4.68
39.82	4.55
39.85	4.77
39.87	4.62
39.90	4.83
39.92	4.75
39.95	4.97
39.97	4.93
39.99	5.09
40.02	4.97
40.04	5.14
40.07	5.10
40.09	5.26
40.12	5.20
40.14	5.28
40.17	5.31
40.19	5.50
40.21	5.55
40.24	5.74
40.26	5.77
40.29	5.89
40.31	5.97
40.34	6.09
40.36	6.24
40.39	6.39
40.41	6.50
40.43	6.60
40.46	6.70
40.48	6.79
40.51	6.99
40.53	7.09
40.56	7.26
40.58	7.30
40.61	7.50
40.63	7.60
40.65	7.89
40.68	8.00
40.70	8.25
40.73	8.27
40.75	8.54
40.78	8.60
40.80	8.96
40.83	9.01
40.85	9.29
40.87	9.29
40.90	9.71
40.92	9.77
40.95	10.16
40.97	10.18
41.00	10.51
41.02	10.51
41.05	10.92
41.07	10.92
41.09	11.32
41.12	11.29
41.14	11.67
41.17	11.70
41.19	12.12
41.22	12.15
41.24	12.54
41.26	12.54
41.29	13.00
41.31	13.05
41.34	13.45
41.36	13.49
41.39	13.89
41.41	13.93
41.44	14.35
41.46	14.39
41.48	14.75
41.51	14.80
41.53	15.16
41.56	15.18
41.58	15.51
41.61	15.55
41.63	15.94
41.66	16.02
41.68	16.33
41.70	16.34
41.73	16.65
41.75	16.73
41.78	17.04
41.80	17.07
41.83	17.28
41.85	17.29
41.88	17.53
41.90	17.60
41.92	17.82
41.95	17.81
41.97	17.96
42.00	18.00
42.02	18.18
42.05	18.27
42.07	18.39
42.10	18.41
42.12	18.47
42.14	18.48
42.17	18.53
42.19	18.58
42.22	18.61
42.24	18.65
42.27	18.61
42.29	18.61
42.31	18.56
42.34	18.62
42.36	18.57
42.39	18.59
42.41	18.41
42.44	18.40
42.46	18.28
42.49	18.33
42.51	18.19
42.53	18.21
42.56	17.97
42.58	17.98
42.61	17.78
42.63	17.83
42.66	17.59
42.68	17.55
42.71	17.23
42.73	17.23
