11.06	0.83
11.08	0.74
11.11	0.86
11.13	0.70
11.15	0.80
11.18	0.70
11.20	0.85
11.23	0.71
11.25	0.84
11.28	0.67
11.30	0.83
11.33	0.72
11.35	0.87
11.37	0.73
11.40	0.89
11.42	0.70
11.45	0.88
11.47	0.70
11.50	0.87
11.52	0.71
11.55	0.87
11.57	0.69
11.59	0.86
11.62	0.70
11.64	0.91
11.67	0.73
11.69	0.89
11.72	0.76
11.74	0.95
11.77	0.80
11.79	0.94
11.81	0.78
11.84	0.94
11.86	0.80
11.89	0.94
11.91	0.82
11.94	0.91
11.96	0.77
11.99	0.91
12.01	0.82
12.03	0.96
12.06	0.84
12.08	0.91
12.11	0.84
12.13	0.92
12.16	0.87
12.18	0.95
12.21	0.86
12.23	0.88
12.25	0.82
12.28	0.86
12.30	0.87
12.33	0.88
12.35	0.88
12.38	0.87
12.40	0.88
12.42	0.87
12.45	0.96
12.47	0.95
12.50	1.01
12.52	0.90
12.55	0.94
12.57	0.86
12.60	0.97
12.62	0.88
12.64	0.97
12.67	0.81
12.69	0.92
12.72	0.83
12.74	1.00
12.77	0.91
12.79	1.01
12.82	0.84
12.84	1.00
12.86	0.88
12.89	1.05
12.91	0.89
12.94	0.99
12.96	0.82
12.99	1.01
13.01	0.86
13.04	1.03
13.06	0.85
13.08	1.02
13.11	0.86
13.13	1.04
13.16	0.86
13.18	1.06
13.21	0.89
13.23	1.08
13.26	0.92
13.28	1.11
13.30	0.94
13.33	1.11
13.35	0.91
13.38	1.07
13.40	0.90
13.43	1.06
13.45	0.93
13.47	1.06
13.50	0.89
13.52	1.03
13.55	0.90
13.57	1.10
13.60	0.98
13.62	1.05
13.65	0.95
13.67	1.03
13.69	0.98
13.72	1.10
13.74	1.00
13.77	1.03
13.79	0.96
13.82	1.03
13.84	1.06
13.87	1.10
13.89	1.04
13.91	1.05
13.94	1.02
13.96	1.04
13.99	1.08
14.01	1.07
14.04	1.10
14.06	1.04
14.09	1.03
14.11	1.01
14.13	1.08
14.16	1.04
14.18	1.11
14.21	0.97
14.23	1.04
14.26	0.96
14.28	1.09
14.31	1.03
14.33	1.11
14.35	0.95
14.38	1.09
14.40	0.97
14.43	1.13
14.45	1.01
14.48	1.10
14.50	0.94
14.52	1.08
14.55	0.94
14.57	1.12
14.60	0.94
14.62	1.07
14.65	0.92
14.67	1.10
14.70	0.96
14.72	1.13
14.74	0.96
14.77	1.15
14.79	0.96
14.82	1.11
14.84	0.95
14.87	1.10
14.89	0.93
14.92	1.10
14.94	0.92
14.96	1.10
14.99	0.96
15.01	1.09
15.04	0.95
15.06	1.07
15.09	0.94
15.11	1.13
15.14	0.99
15.16	1.09
15.18	0.92
15.21	1.02
15.23	0.95
15.26	1.05
15.28	0.93
15.31	1.00
15.33	0.91
15.36	1.00
15.38	0.98
15.40	1.04
15.43	1.00
15.45	1.01
15.48	0.95
15.50	0.99
15.53	1.00
15.55	1.03
15.57	1.04
15.60	0.97
15.62	0.97
15.65	0.97
15.67	1.04
15.70	1.03
15.72	1.06
15.75	0.94
15.77	1.03
15.79	0.96
15.82	1.06
15.84	1.00
15.87	1.06
15.89	0.93
15.92	1.05
15.94	0.92
15.97	1.10
15.99	0.98
16.01	1.08
16.04	0.94
16.06	1.08
16.09	0.93
16.11	1.13
16.14	0.95
16.16	1.11
16.19	0.92
16.21	1.11
16.23	0.97
16.26	1.17
16.28	0.99
16.31	1.19
16.33	1.00
16.36	1.20
16.38	1.02
16.41	1.19
16.43	1.03
16.45	1.20
16.48	1.02
16.50	1.24
16.53	1.08
16.55	1.24
16.58	1.08
16.60	1.23
16.63	1.09
16.65	1.28
16.67	1.14
16.70	1.26
16.72	1.11
16.75	1.24
16.77	1.17
16.80	1.31
16.82	1.19
16.84	1.29
16.87	1.19
16.89	1.31
16.92	1.28
16.94	1.38
16.97	1.33
16.99	1.37
17.02	1.28
17.04	1.36
17.06	1.34
17.09	1.39
17.11	1.37
17.14	1.36
17.16	1.37
17.19	1.41
17.21	1.46
17.24	1.50
17.26	1.53
17.28	1.45
17.31	1.47
17.33	1.42
17.36	1.55
17.38	1.52
17.41	1.58
17.43	1.47
17.46	1.54
17.48	1.46
17.50	1.64
17.53	1.52
17.55	1.60
17.58	1.45
17.60	1.57
17.63	1.49
17.65	1.66
17.68	1.51
17.70	1.65
17.72	1.51
17.75	1.69
17.77	1.58
17.80	1.73
17.82	1.59
17.85	1.75
17.87	1.59
17.89	1.77
17.92	1.62
17.94	1.78
17.97	1.64
17.99	1.81
18.02	1.63
18.04	1.80
18.07	1.62
18.09	1.79
18.11	1.62
18.14	1.78
18.16	1.63
18.19	1.82
18.21	1.68
18.24	1.83
18.26	1.65
18.29	1.77
18.31	1.65
18.33	1.79
18.36	1.66
18.38	1.76
18.41	1.61
18.43	1.72
18.46	1.65
18.48	1.78
18.51	1.69
18.53	1.73
18.55	1.64
18.58	1.74
18.60	1.71
18.63	1.80
18.65	1.73
18.68	1.71
18.70	1.68
18.73	1.71
18.75	1.69
18.77	1.71
18.80	1.70
18.82	1.65
18.85	1.65
18.87	1.63
18.90	1.70
18.92	1.67
18.94	1.71
18.97	1.61
18.99	1.64
19.02	1.56
19.04	1.68
19.07	1.59
19.09	1.69
19.12	1.53
19.14	1.61
19.16	1.51
19.19	1.68
19.21	1.54
19.24	1.68
19.26	1.49
19.29	1.63
19.31	1.51
19.34	1.66
19.36	1.51
19.38	1.63
19.41	1.43
19.43	1.60
19.46	1.43
19.48	1.59
19.51	1.42
19.53	1.57
19.56	1.39
19.58	1.54
19.60	1.34
19.63	1.52
19.65	1.33
19.68	1.49
19.70	1.31
19.73	1.48
19.75	1.31
19.78	1.50
19.80	1.31
19.82	1.46
19.85	1.32
19.87	1.48
19.90	1.36
19.92	1.47
19.95	1.29
19.97	1.42
19.99	1.32
20.02	1.44
20.04	1.33
20.07	1.39
20.09	1.29
20.12	1.39
20.14	1.32
20.17	1.42
20.19	1.35
20.21	1.37
20.24	1.30
20.26	1.34
20.29	1.31
20.31	1.34
20.34	1.30
20.36	1.27
20.39	1.23
20.41	1.24
20.43	1.32
20.46	1.33
20.48	1.38
20.51	1.32
20.53	1.34
20.56	1.31
20.58	1.39
20.61	1.33
20.63	1.41
20.65	1.28
20.68	1.36
20.70	1.30
20.73	1.47
20.75	1.37
20.78	1.48
20.80	1.30
20.83	1.44
20.85	1.34
20.87	1.50
20.90	1.35
20.92	1.49
20.95	1.31
20.97	1.50
21.00	1.38
21.02	1.56
21.05	1.40
21.07	1.57
21.09	1.42
21.12	1.59
21.14	1.44
21.17	1.63
21.19	1.47
21.22	1.66
21.24	1.50
21.26	1.70
21.29	1.58
21.31	1.75
21.34	1.58
21.36	1.76
21.39	1.62
21.41	1.82
21.44	1.73
21.46	1.90
21.48	1.77
21.51	1.92
21.53	1.82
21.56	2.03
21.58	1.92
21.61	2.01
21.63	1.90
21.66	2.02
21.68	1.98
21.70	2.12
21.73	2.01
21.75	2.08
21.78	2.01
21.80	2.10
21.83	2.12
21.85	2.19
21.88	2.16
21.90	2.21
21.92	2.22
21.95	2.30
21.97	2.37
22.00	2.41
22.02	2.47
22.05	2.44
22.07	2.48
22.10	2.47
22.12	2.55
22.14	2.54
22.17	2.64
22.19	2.55
22.22	2.65
22.24	2.60
22.27	2.75
22.29	2.72
22.31	2.85
22.34	2.69
22.36	2.82
22.39	2.72
22.41	2.89
22.44	2.78
22.46	2.91
22.49	2.74
22.51	2.90
22.53	2.77
22.56	2.98
22.58	2.81
22.61	2.95
22.63	2.81
22.66	2.99
22.68	2.85
22.71	3.03
22.73	2.87
22.75	3.05
22.78	2.89
22.80	3.05
22.83	2.88
22.85	3.06
22.88	2.90
22.90	3.09
22.93	2.92
22.95	3.09
22.97	2.94
23.00	3.08
23.02	2.93
23.05	3.06
23.07	2.89
23.10	3.05
23.12	2.90
23.15	3.01
23.17	2.85
23.19	2.94
23.22	2.85
23.24	2.97
23.27	2.85
23.29	2.92
23.32	2.80
23.34	2.87
23.36	2.84
23.39	2.89
23.41	2.82
23.44	2.81
23.46	2.72
23.49	2.75
23.51	2.74
23.54	2.74
23.56	2.73
23.58	2.65
23.61	2.62
23.63	2.63
23.66	2.67
23.68	2.63
23.71	2.64
23.73	2.53
23.76	2.58
23.78	2.52
23.80	2.59
23.83	2.51
23.85	2.55
23.88	2.39
23.90	2.45
23.93	2.31
23.95	2.43
23.98	2.30
24.00	2.36
24.02	2.20
24.05	2.32
24.07	2.18
24.10	2.35
24.12	2.18
24.15	2.29
24.17	2.10
24.20	2.25
24.22	2.08
24.24	2.24
24.27	2.02
24.29	2.17
24.32	1.98
24.34	2.13
24.37	1.95
24.39	2.10
24.42	1.91
24.44	2.07
24.46	1.86
24.49	2.03
24.51	1.83
24.54	1.98
24.56	1.81
24.59	1.93
24.61	1.76
24.63	1.92
24.66	1.76
24.68	1.91
24.71	1.70
24.73	1.80
24.76	1.69
24.78	1.83
24.81	1.72
24.83	1.82
24.85	1.67
24.88	1.80
24.90	1.75
24.93	1.85
24.95	1.75
24.98	1.78
25.00	1.69
25.03	1.76
25.05	1.71
25.07	1.75
25.10	1.71
25.12	1.70
25.15	1.68
25.17	1.69
25.20	1.72
25.22	1.77
25.25	1.78
25.27	1.72
25.29	1.74
25.32	1.69
25.34	1.79
25.37	1.78
25.39	1.81
25.42	1.72
25.44	1.78
25.47	1.71
25.49	1.87
25.51	1.78
25.54	1.88
25.56	1.76
25.59	1.89
25.61	1.81
25.64	2.00
25.66	1.88
25.68	2.02
25.71	1.87
25.73	2.03
25.76	1.92
25.78	2.11
25.81	1.96
25.83	2.14
25.86	2.01
25.88	2.21
25.90	2.09
25.93	2.29
25.95	2.17
25.98	2.38
26.00	2.23
26.03	2.43
26.05	2.29
26.08	2.50
26.10	2.37
26.12	2.56
26.15	2.43
26.17	2.64
26.20	2.53
26.22	2.73
26.25	2.60
26.27	2.77
26.30	2.72
26.32	2.93
26.34	2.87
26.37	3.04
26.39	2.94
26.42	3.11
26.44	3.07
26.47	3.22
26.49	3.18
26.52	3.29
26.54	3.23
26.56	3.38
26.59	3.39
26.61	3.53
26.64	3.53
26.66	3.60
26.69	3.62
26.71	3.71
26.73	3.77
26.76	3.86
26.78	3.88
26.81	3.89
26.83	3.95
26.86	3.96
26.88	4.07
26.91	4.12
26.93	4.21
26.95	4.18
26.98	4.27
27.00	4.24
27.03	4.42
27.05	4.41
27.08	4.54
27.10	4.43
27.13	4.57
27.15	4.51
27.17	4.72
27.20	4.63
27.22	4.77
27.25	4.62
27.27	4.79
27.30	4.71
27.32	4.91
27.35	4.76
27.37	4.91
27.39	4.76
27.42	4.97
27.44	4.85
27.47	5.03
27.49	4.87
27.52	5.04
27.54	4.88
27.57	5.05
27.59	4.87
27.61	5.05
27.64	4.88
27.66	5.06
27.69	4.89
27.71	5.06
27.74	4.89
27.76	5.08
27.78	4.89
27.81	5.03
27.83	4.86
27.86	5.02
27.88	4.87
27.91	4.98
27.93	4.77
27.96	4.89
27.98	4.74
28.00	4.87
28.03	4.72
28.05	4.76
28.08	4.61
28.10	4.68
28.13	4.58
28.15	4.69
28.18	4.55
28.20	4.53
28.22	4.43
28.25	4.44
28.27	4.39
28.30	4.41
28.32	4.29
28.35	4.23
28.37	4.17
28.40	4.13
28.42	4.14
28.44	4.11
28.47	4.07
28.49	4.02
28.52	3.98
28.54	3.92
28.57	3.96
28.59	3.87
28.62	3.88
28.64	3.71
28.66	3.68
28.69	3.58
28.71	3.65
28.74	3.53
28.76	3.58
28.79	3.39
28.81	3.44
28.84	3.30
28.86	3.41
28.88	3.26
28.91	3.32
28.93	3.11
28.96	3.23
28.98	3.05
29.01	3.18
29.03	2.99
29.05	3.09
29.08	2.87
29.10	2.99
29.13	2.79
29.15	2.95
29.18	2.75
29.20	2.87
29.23	2.65
29.25	2.80
29.27	2.60
29.30	2.75
29.32	2.54
29.35	2.67
29.37	2.47
29.40	2.61
29.42	2.45
29.45	2.56
29.47	2.35
29.49	2.47
29.52	2.31
29.54	2.47
29.57	2.35
29.59	2.42
29.62	2.30
29.64	2.39
29.67	2.30
29.69	2.41
29.71	2.29
29.74	2.31
29.76	2.20
29.79	2.25
29.81	2.23
29.84	2.29
29.86	2.22
29.89	2.23
29.91	2.18
29.93	2.24
29.96	2.27
29.98	2.27
30.01	2.28
30.03	2.24
30.06	2.25
30.08	2.26
30.10	2.33
30.13	2.33
30.15	2.39
30.18	2.28
30.20	2.33
30.23	2.28
30.25	2.42
30.28	2.38
30.30	2.48
30.32	2.37
30.35	2.53
30.37	2.46
30.40	2.64
30.42	2.55
30.45	2.68
30.47	2.53
30.50	2.71
30.52	2.60
30.54	2.83
30.57	2.70
30.59	2.86
30.62	2.74
30.64	2.98
30.67	2.89
30.69	3.11
30.72	2.98
30.74	3.22
30.76	3.11
30.79	3.32
30.81	3.20
30.84	3.43
30.86	3.32
30.89	3.57
30.91	3.45
30.94	3.69
30.96	3.60
30.98	3.84
31.01	3.73
31.03	3.94
31.06	3.85
31.08	4.13
31.11	4.06
31.13	4.27
31.15	4.19
31.18	4.41
31.20	4.41
31.23	4.65
31.25	4.62
31.28	4.81
31.30	4.76
31.33	4.92
31.35	4.97
31.37	5.15
31.40	5.16
31.42	5.28
31.45	5.31
31.47	5.48
31.50	5.60
31.52	5.74
31.55	5.80
31.57	5.88
31.59	5.94
31.62	6.06
31.64	6.19
31.67	6.30
31.69	6.41
31.72	6.44
31.74	6.54
31.77	6.59
31.79	6.74
31.81	6.80
31.84	6.93
31.86	6.88
31.89	7.02
31.91	7.01
31.94	7.24
31.96	7.23
31.99	7.40
32.01	7.30
32.03	7.48
32.06	7.44
32.08	7.69
32.11	7.58
32.13	7.77
32.16	7.64
32.18	7.86
32.20	7.78
32.23	7.99
32.25	7.85
32.28	8.03
32.30	7.86
32.33	8.06
32.35	7.92
32.38	8.09
32.40	7.94
32.42	8.13
32.45	7.95
32.47	8.15
32.50	7.97
32.52	8.12
32.55	7.96
32.57	8.10
32.60	7.91
32.62	8.07
32.64	7.88
32.67	8.00
32.69	7.75
32.72	7.84
32.74	7.68
32.77	7.79
32.79	7.63
32.82	7.69
32.84	7.49
32.86	7.59
32.89	7.45
32.91	7.52
32.94	7.36
32.96	7.35
32.99	7.16
33.01	7.16
33.04	7.06
33.06	7.07
33.08	6.94
33.11	6.88
33.13	6.75
33.16	6.74
33.18	6.68
33.21	6.64
33.23	6.55
33.26	6.43
33.28	6.34
33.30	6.23
33.33	6.19
33.35	6.11
33.38	6.05
33.40	5.88
33.43	5.82
33.45	5.68
33.47	5.74
33.50	5.59
33.52	5.58
33.55	5.39
33.57	5.39
33.60	5.24
33.62	5.30
33.65	5.08
33.67	5.11
33.69	4.86
33.72	4.90
33.74	4.70
33.77	4.78
33.79	4.56
33.82	4.66
33.84	4.44
33.87	4.54
33.89	4.34
33.91	4.44
33.94	4.24
33.96	4.33
33.99	4.05
34.01	4.16
34.04	3.90
34.06	4.02
34.09	3.79
34.11	3.88
34.13	3.64
34.16	3.77
34.18	3.58
34.21	3.73
34.23	3.50
34.26	3.61
34.28	3.44
34.31	3.59
34.33	3.40
34.35	3.47
34.38	3.26
34.40	3.37
34.43	3.22
34.45	3.32
34.48	3.17
34.50	3.25
34.52	3.09
34.55	3.20
34.57	3.13
34.60	3.23
34.62	3.14
34.65	3.17
34.67	3.09
34.70	3.15
34.72	3.12
34.74	3.18
34.77	3.11
34.79	3.10
34.82	3.07
34.84	3.09
34.87	3.14
34.89	3.16
34.92	3.18
34.94	3.15
34.96	3.18
34.99	3.16
35.01	3.28
35.04	3.27
35.06	3.35
35.09	3.27
35.11	3.38
35.14	3.34
35.16	3.53
35.18	3.48
35.21	3.61
35.23	3.49
35.26	3.65
35.28	3.62
35.31	3.84
35.33	3.76
35.36	3.94
35.38	3.84
35.40	4.07
35.43	4.01
35.45	4.24
35.48	4.14
35.50	4.34
35.53	4.24
35.55	4.49
35.57	4.40
35.60	4.64
35.62	4.54
35.65	4.79
35.67	4.71
35.70	4.96
35.72	4.89
35.75	5.19
35.77	5.14
35.79	5.41
35.82	5.35
35.84	5.64
35.87	5.64
35.89	5.89
35.92	5.79
35.94	6.03
35.97	6.01
35.99	6.29
36.01	6.31
36.04	6.52
36.06	6.50
36.09	6.77
36.11	6.83
36.14	7.14
36.16	7.20
36.19	7.37
36.21	7.43
36.23	7.64
36.26	7.73
36.28	7.93
36.31	7.97
36.33	8.11
36.36	8.21
36.38	8.39
36.41	8.58
36.43	8.77
36.45	8.93
36.48	9.07
36.50	9.22
36.53	9.34
36.55	9.57
36.58	9.71
36.60	9.87
36.62	9.91
36.65	10.05
36.67	10.12
36.70	10.37
36.72	10.40
36.75	10.62
36.77	10.61
36.80	10.82
36.82	10.85
36.84	11.13
36.87	11.15
36.89	11.38
36.92	11.30
36.94	11.53
36.97	11.48
36.99	11.75
37.02	11.65
37.04	11.83
37.06	11.71
37.09	11.93
37.11	11.87
37.14	12.11
37.16	11.99
37.19	12.21
37.21	12.10
37.24	12.30
37.26	12.17
37.28	12.37
37.31	12.22
37.33	12.41
37.36	12.24
37.38	12.40
37.41	12.23
37.43	12.38
37.46	12.18
37.48	12.35
37.50	12.14
37.53	12.28
37.55	12.08
37.58	12.16
37.60	11.96
37.63	12.03
37.65	11.82
37.68	11.94
37.70	11.72
37.72	11.74
37.75	11.54
37.77	11.54
37.80	11.38
37.82	11.39
37.85	11.20
37.87	11.15
37.89	10.94
37.92	10.90
37.94	10.78
37.97	10.72
37.99	10.56
38.02	10.43
38.04	10.28
38.07	10.20
38.09	10.10
38.11	9.95
38.14	9.84
38.16	9.63
38.19	9.48
38.21	9.32
38.24	9.27
38.26	9.07
38.29	8.97
38.31	8.71
38.33	8.65
38.36	8.42
38.38	8.40
38.41	8.16
38.43	8.11
38.46	7.87
38.48	7.84
38.51	7.59
38.53	7.61
38.55	7.33
38.58	7.31
38.60	7.04
38.63	7.05
38.65	6.80
38.68	6.87
38.70	6.59
38.73	6.63
38.75	6.35
38.77	6.41
38.80	6.14
38.82	6.22
38.85	5.91
38.87	5.99
38.90	5.69
38.92	5.77
38.94	5.50
38.97	5.58
38.99	5.31
39.02	5.40
39.04	5.14
39.07	5.27
39.09	5.04
39.12	5.13
39.14	4.89
39.16	4.96
39.19	4.75
39.21	4.87
39.24	4.66
39.26	4.71
39.29	4.48
39.31	4.55
39.34	4.41
39.36	4.52
39.38	4.37
39.41	4.43
39.43	4.29
39.46	4.37
39.48	4.32
39.51	4.40
39.53	4.30
39.56	4.30
39.58	4.20
39.60	4.26
39.63	4.27
39.65	4.30
39.68	4.28
39.70	4.28
39.73	4.29
39.75	4.32
39.78	4.38
39.80	4.41
39.82	4.47
39.85	4.40
39.87	4.44
39.90	4.40
39.92	4.54
39.95	4.53
39.97	4.65
39.99	4.58
40.02	4.73
40.04	4.71
40.07	4.94
40.09	4.89
40.12	5.04
40.14	4.95
40.17	5.14
40.19	5.08
40.21	5.33
40.24	5.24
40.26	5.47
40.29	5.38
40.31	5.64
40.34	5.61
40.36	5.89
40.39	5.82
40.41	6.11
40.43	6.04
40.46	6.33
40.48	6.26
40.51	6.54
40.53	6.50
40.56	6.79
40.58	6.73
40.61	7.05
40.63	7.01
40.65	7.32
40.68	7.30
40.70	7.61
40.73	7.64
40.75	7.98
40.78	7.98
40.80	8.27
40.83	8.28
40.85	8.54
40.87	8.60
40.90	8.90
40.92	8.97
40.95	9.26
40.97	9.32
41.00	9.63
41.02	9.78
41.05	10.06
41.07	10.21
41.09	10.42
41.12	10.53
41.14	10.79
41.17	10.95
41.19	11.21
41.22	11.36
41.24	11.51
41.26	11.69
41.29	11.92
41.31	12.17
41.34	12.40
41.36	12.60
41.39	12.77
41.41	12.99
41.44	13.20
41.46	13.50
41.48	13.63
41.51	13.86
41.53	13.95
41.56	14.18
41.58	14.27
41.61	14.58
41.63	14.66
41.66	14.97
41.68	15.01
41.70	15.29
41.73	15.36
41.75	15.71
41.78	15.68
41.80	15.96
41.83	15.89
41.85	16.17
41.88	16.15
41.90	16.43
41.92	16.38
41.95	16.63
41.97	16.54
42.00	16.86
42.02	16.81
42.05	17.08
42.07	17.00
42.10	17.23
42.12	17.13
42.14	17.37
42.17	17.23
42.19	17.43
42.22	17.27
42.24	17.46
42.27	17.31
42.29	17.49
42.31	17.31
42.34	17.48
42.36	17.30
42.39	17.44
42.41	17.26
42.44	17.40
42.46	17.21
42.49	17.26
42.51	17.01
42.53	17.07
42.56	16.86
42.58	16.93
42.61	16.75
42.63	16.73
42.66	16.52
42.68	16.51
42.71	16.33
42.73	16.33
