3,63	0,62
3,66	0,70
3,68	0,56
3,71	0,67
3,73	0,59
3,76	0,72
3,78	0,61
3,80	0,66
3,83	0,56
3,85	0,65
3,88	0,65
3,90	0,72
3,93	0,65
3,95	0,63
3,98	0,58
4,00	0,61
4,02	0,66
4,05	0,66
4,07	0,66
4,10	0,64
4,12	0,66
4,15	0,66
4,17	0,72
4,20	0,69
4,22	0,73
4,24	0,62
4,27	0,64
4,29	0,57
4,32	0,67
4,34	0,62
4,37	0,75
4,39	0,60
4,42	0,73
4,44	0,65
4,46	0,82
4,49	0,73
4,51	0,84
4,54	0,62
4,56	0,79
4,59	0,64
4,61	0,81
4,63	0,62
4,66	0,75
4,68	0,55
4,71	0,73
4,73	0,55
4,76	0,74
4,78	0,56
4,81	0,76
4,83	0,62
4,85	0,81
4,88	0,64
4,90	0,83
4,93	0,66
4,95	0,84
4,98	0,64
5,00	0,80
5,03	0,61
5,05	0,79
5,07	0,59
5,10	0,74
5,12	0,57
5,15	0,76
5,17	0,61
5,20	0,75
5,22	0,60
5,25	0,74
5,27	0,62
5,29	0,81
5,32	0,64
5,34	0,73
5,37	0,59
5,39	0,67
5,42	0,61
5,44	0,72
5,47	0,61
5,49	0,72
5,51	0,62
5,54	0,73
5,56	0,71
5,59	0,79
5,61	0,72
5,64	0,72
5,66	0,64
5,68	0,71
5,71	0,72
5,73	0,74
5,76	0,73
5,78	0,67
5,81	0,66
5,83	0,66
5,86	0,71
5,88	0,69
5,90	0,73
5,93	0,63
5,95	0,71
5,98	0,65
6,00	0,74
6,03	0,67
6,05	0,74
6,08	0,60
6,10	0,69
6,12	0,57
6,15	0,74
6,17	0,61
6,20	0,73
6,22	0,56
6,25	0,68
6,27	0,55
6,30	0,75
6,32	0,58
6,34	0,73
6,37	0,56
6,39	0,73
6,42	0,59
6,44	0,77
6,47	0,57
6,49	0,76
6,52	0,57
6,54	0,74
6,56	0,57
6,59	0,76
6,61	0,58
6,64	0,79
6,66	0,59
6,69	0,80
6,71	0,62
6,73	0,82
6,76	0,64
6,78	0,79
6,81	0,58
6,83	0,76
6,86	0,56
6,88	0,73
6,91	0,52
6,93	0,67
6,95	0,55
6,98	0,74
7,00	0,60
7,03	0,74
7,05	0,57
7,08	0,70
7,10	0,61
7,13	0,75
7,15	0,63
7,17	0,71
7,20	0,56
7,22	0,69
7,25	0,63
7,27	0,73
7,30	0,65
7,32	0,68
7,35	0,61
7,37	0,69
7,39	0,66
7,42	0,73
7,44	0,69
7,47	0,68
7,49	0,65
7,52	0,64
7,54	0,69
7,57	0,71
7,59	0,71
7,61	0,64
7,64	0,64
7,66	0,61
7,69	0,73
7,71	0,69
7,74	0,73
7,76	0,62
7,78	0,70
7,81	0,62
7,83	0,76
7,86	0,68
7,88	0,78
7,91	0,62
7,93	0,75
7,96	0,63
7,98	0,80
8,00	0,66
8,03	0,76
8,05	0,57
8,08	0,75
8,10	0,61
8,13	0,79
8,15	0,64
8,18	0,79
8,20	0,62
8,22	0,83
8,25	0,65
8,27	0,81
8,30	0,67
8,32	0,84
8,35	0,65
8,37	0,84
8,40	0,64
8,42	0,86
8,44	0,67
8,47	0,84
8,49	0,67
8,52	0,86
8,54	0,69
8,57	0,87
8,59	0,67
8,62	0,84
8,64	0,65
8,66	0,82
8,69	0,68
8,71	0,82
8,74	0,64
8,76	0,77
8,79	0,65
8,81	0,84
8,84	0,71
8,86	0,78
8,88	0,67
8,91	0,78
8,93	0,72
8,96	0,85
8,98	0,74
9,01	0,78
9,03	0,69
9,05	0,74
9,08	0,74
9,10	0,81
9,13	0,73
9,15	0,74
9,18	0,69
9,20	0,74
9,23	0,76
9,25	0,78
9,27	0,77
9,30	0,72
9,32	0,71
9,35	0,71
9,37	0,78
9,40	0,77
9,42	0,81
9,45	0,70
9,47	0,76
9,49	0,69
9,52	0,80
9,54	0,75
9,57	0,85
9,59	0,69
9,62	0,83
9,64	0,70
9,67	0,89
9,69	0,80
9,71	0,90
9,74	0,71
9,76	0,86
9,79	0,71
9,81	0,90
9,84	0,70
9,86	0,83
9,89	0,64
9,91	0,83
9,93	0,67
9,96	0,86
9,98	0,69
10,01	0,88
10,03	0,70
10,06	0,92
10,08	0,73
10,10	0,90
10,13	0,71
10,15	0,91
10,18	0,70
10,20	0,88
10,23	0,67
10,25	0,88
10,28	0,70
10,30	0,89
10,32	0,69
10,35	0,92
10,37	0,76
10,40	0,92
10,42	0,74
10,45	0,88
10,47	0,74
10,50	0,92
10,52	0,78
10,54	0,90
10,57	0,72
10,59	0,82
10,62	0,74
10,64	0,89
10,67	0,78
10,69	0,83
10,72	0,72
10,74	0,84
10,76	0,84
10,79	0,94
10,81	0,85
10,84	0,86
10,86	0,79
10,89	0,85
10,91	0,82
10,94	0,87
10,96	0,84
10,98	0,82
11,01	0,82
11,03	0,83
11,06	0,86
11,08	0,92
11,11	0,92
11,13	0,84
11,15	0,89
11,18	0,85
11,20	0,94
11,23	0,92
11,25	0,96
11,28	0,83
11,30	0,88
11,33	0,77
11,35	0,92
11,37	0,84
11,40	0,93
11,42	0,80
11,45	0,94
11,47	0,85
11,50	1,04
11,52	0,88
11,55	1,02
11,57	0,81
11,59	0,96
11,62	0,84
11,64	0,98
11,67	0,81
11,69	0,96
11,72	0,79
11,74	1,01
11,77	0,84
11,79	1,03
11,81	0,87
11,84	1,05
11,86	0,86
11,89	1,03
11,91	0,83
11,94	1,02
11,96	0,83
11,99	1,04
12,01	0,86
12,03	1,06
12,06	0,91
12,08	1,13
12,11	0,95
12,13	1,10
12,16	0,95
12,18	1,12
12,21	1,01
12,23	1,13
12,25	0,92
12,28	1,06
12,30	0,98
12,33	1,13
12,35	1,03
12,38	1,11
12,40	0,97
12,42	1,12
12,45	1,04
12,47	1,16
12,50	1,07
12,52	1,12
12,55	1,05
12,57	1,14
12,60	1,09
12,62	1,20
12,64	1,13
12,67	1,14
12,69	1,10
12,72	1,12
12,74	1,16
12,77	1,19
12,79	1,16
12,82	1,16
12,84	1,17
12,86	1,16
12,89	1,24
12,91	1,23
12,94	1,30
12,96	1,21
12,99	1,22
13,01	1,15
13,04	1,26
13,06	1,19
13,08	1,28
13,11	1,14
13,13	1,25
13,16	1,14
13,18	1,32
13,21	1,21
13,23	1,33
13,26	1,13
13,28	1,28
13,30	1,14
13,33	1,34
13,35	1,16
13,38	1,30
13,40	1,10
13,43	1,31
13,45	1,16
13,47	1,35
13,50	1,15
13,52	1,34
13,55	1,17
13,57	1,36
13,60	1,18
13,62	1,38
13,65	1,20
13,67	1,41
13,69	1,22
13,72	1,41
13,74	1,21
13,77	1,39
13,79	1,21
13,82	1,41
13,84	1,21
13,87	1,38
13,89	1,21
13,91	1,40
13,94	1,22
13,96	1,36
13,99	1,20
14,01	1,39
14,04	1,25
14,06	1,37
14,09	1,22
14,11	1,32
14,13	1,24
14,16	1,36
14,18	1,25
14,21	1,30
14,23	1,15
14,26	1,24
14,28	1,22
14,31	1,31
14,33	1,23
14,35	1,24
14,38	1,17
14,40	1,25
14,43	1,25
14,45	1,27
14,48	1,22
14,50	1,20
14,52	1,18
14,55	1,21
14,57	1,24
14,60	1,26
14,62	1,27
14,65	1,20
14,67	1,24
14,70	1,18
14,72	1,25
14,74	1,23
14,77	1,27
14,79	1,12
14,82	1,16
14,84	1,05
14,87	1,19
14,89	1,10
14,92	1,20
14,94	1,05
14,96	1,20
14,99	1,13
15,01	1,33
15,04	1,18
15,06	1,30
15,09	1,09
15,11	1,24
15,14	1,08
15,16	1,24
15,18	1,05
15,21	1,22
15,23	1,04
15,26	1,25
15,28	1,11
15,31	1,29
15,33	1,12
15,36	1,30
15,38	1,12
15,40	1,32
15,43	1,15
15,45	1,32
15,48	1,15
15,50	1,32
15,53	1,13
15,55	1,31
15,57	1,12
15,60	1,28
15,62	1,10
15,65	1,28
15,67	1,13
15,70	1,31
15,72	1,16
15,75	1,31
15,77	1,13
15,79	1,27
15,82	1,16
15,84	1,35
15,87	1,25
15,89	1,35
15,92	1,20
15,94	1,34
15,97	1,29
15,99	1,41
16,01	1,32
16,04	1,37
16,06	1,29
16,09	1,37
16,11	1,32
16,14	1,42
16,16	1,38
16,19	1,37
16,21	1,35
16,23	1,39
16,26	1,42
16,28	1,47
16,31	1,44
16,33	1,40
16,36	1,42
16,38	1,41
16,41	1,50
16,43	1,51
16,45	1,59
16,48	1,54
16,50	1,59
16,53	1,53
16,55	1,66
16,58	1,64
16,60	1,73
16,63	1,58
16,65	1,68
16,67	1,59
16,70	1,78
16,72	1,69
16,75	1,81
16,77	1,65
16,80	1,82
16,82	1,71
16,84	1,94
16,87	1,80
16,89	1,96
16,92	1,81
16,94	2,02
16,97	1,88
16,99	2,08
17,02	1,93
17,04	2,13
17,06	1,97
17,09	2,14
17,11	1,96
17,14	2,17
17,16	2,00
17,19	2,19
17,21	2,01
17,24	2,20
17,26	2,04
17,28	2,27
17,31	2,09
17,33	2,31
17,36	2,14
17,38	2,35
17,41	2,21
17,43	2,40
17,46	2,23
17,48	2,42
17,50	2,26
17,53	2,46
17,55	2,34
17,58	2,45
17,60	2,31
17,63	2,45
17,65	2,35
17,68	2,52
17,70	2,39
17,72	2,47
17,75	2,37
17,77	2,47
17,80	2,41
17,82	2,52
17,85	2,42
17,87	2,47
17,89	2,41
17,92	2,49
17,94	2,50
17,97	2,56
17,99	2,53
18,02	2,53
18,04	2,50
18,07	2,51
18,09	2,54
18,11	2,54
18,14	2,56
18,16	2,46
18,19	2,47
18,21	2,44
18,24	2,51
18,26	2,49
18,29	2,51
18,31	2,38
18,33	2,48
18,36	2,35
18,38	2,46
18,41	2,39
18,43	2,48
18,46	2,31
18,48	2,40
18,51	2,24
18,53	2,46
18,55	2,31
18,58	2,42
18,60	2,24
18,63	2,40
18,65	2,26
18,68	2,48
18,70	2,27
18,73	2,43
18,75	2,24
18,77	2,42
18,80	2,25
18,82	2,42
18,85	2,19
18,87	2,35
18,90	2,14
18,92	2,27
18,94	2,03
18,97	2,19
18,99	1,99
19,02	2,18
19,04	1,95
19,07	2,13
19,09	1,94
19,12	2,12
19,14	1,94
19,16	2,09
19,19	1,89
19,21	2,06
19,24	1,88
19,26	2,02
19,29	1,81
19,31	1,90
19,34	1,78
19,36	1,94
19,38	1,82
19,41	1,93
19,43	1,78
19,46	1,90
19,48	1,80
19,51	1,91
19,53	1,78
19,56	1,81
19,58	1,67
19,60	1,75
19,63	1,70
19,65	1,80
19,68	1,72
19,70	1,71
19,73	1,66
19,75	1,70
19,78	1,70
19,80	1,76
19,82	1,72
19,85	1,68
19,87	1,68
19,90	1,65
19,92	1,72
19,95	1,70
19,97	1,71
19,99	1,65
20,02	1,66
20,04	1,60
20,07	1,71
20,09	1,64
20,12	1,72
20,14	1,61
20,17	1,66
20,19	1,58
20,21	1,70
20,24	1,60
20,26	1,70
20,29	1,53
20,31	1,64
20,34	1,55
20,36	1,71
20,39	1,59
20,41	1,73
20,43	1,55
20,46	1,72
20,48	1,61
20,51	1,79
20,53	1,63
20,56	1,79
20,58	1,61
20,61	1,80
20,63	1,62
20,65	1,79
20,68	1,61
20,70	1,83
20,73	1,66
20,75	1,87
20,78	1,73
20,80	1,95
20,83	1,80
20,85	2,00
20,87	1,83
20,90	2,05
20,92	1,91
20,95	2,10
20,97	1,95
21,00	2,14
21,02	2,03
21,05	2,24
21,07	2,14
21,09	2,26
21,12	2,11
21,14	2,28
21,17	2,20
21,19	2,42
21,22	2,33
21,24	2,44
21,26	2,41
21,29	2,58
21,31	2,57
21,34	2,73
21,36	2,66
21,39	2,74
21,41	2,71
21,44	2,80
21,46	2,81
21,48	2,91
21,51	2,90
21,53	2,95
21,56	2,99
21,58	3,06
21,61	3,16
21,63	3,24
21,66	3,31
21,68	3,30
21,70	3,33
21,73	3,34
21,75	3,47
21,78	3,49
21,80	3,60
21,83	3,53
21,85	3,65
21,88	3,64
21,90	3,84
21,92	3,83
21,95	3,97
21,97	3,85
22,00	4,05
22,02	3,96
22,05	4,21
22,07	4,12
22,10	4,24
22,12	4,10
22,14	4,31
22,17	4,17
22,19	4,42
22,22	4,25
22,24	4,43
22,27	4,31
22,29	4,56
22,31	4,43
22,34	4,63
22,36	4,49
22,39	4,72
22,41	4,55
22,44	4,74
22,46	4,56
22,49	4,76
22,51	4,60
22,53	4,79
22,56	4,57
22,58	4,78
22,61	4,62
22,63	4,80
22,66	4,63
22,68	4,81
22,71	4,63
22,73	4,86
22,75	4,70
22,78	4,85
22,80	4,65
22,83	4,73
22,85	4,58
22,88	4,76
22,90	4,60
22,93	4,69
22,95	4,50
22,97	4,62
23,00	4,58
23,02	4,69
23,05	4,55
23,07	4,57
23,10	4,43
23,12	4,51
23,15	4,45
23,17	4,48
23,19	4,34
23,22	4,30
23,24	4,23
23,27	4,25
23,29	4,21
23,32	4,21
23,34	4,16
23,36	4,12
23,39	4,09
23,41	4,03
23,44	4,04
23,46	4,02
23,49	3,99
23,51	3,86
23,54	3,85
23,56	3,73
23,58	3,81
23,61	3,72
23,63	3,74
23,66	3,54
23,68	3,57
23,71	3,40
23,73	3,53
23,76	3,39
23,78	3,42
23,80	3,22
23,83	3,34
23,85	3,19
23,88	3,33
23,90	3,13
23,93	3,21
23,95	2,98
23,98	3,09
24,00	2,90
24,02	3,03
24,05	2,81
24,07	2,92
24,10	2,70
24,12	2,89
24,15	2,70
24,17	2,83
24,20	2,64
24,22	2,79
24,24	2,57
24,27	2,75
24,29	2,52
24,32	2,67
24,34	2,44
24,37	2,60
24,39	2,40
24,42	2,55
24,44	2,33
24,46	2,48
24,49	2,28
24,51	2,43
24,54	2,25
24,56	2,43
24,59	2,28
24,61	2,40
24,63	2,21
24,66	2,32
24,68	2,18
24,71	2,33
24,73	2,19
24,76	2,25
24,78	2,12
24,81	2,22
24,83	2,15
24,85	2,28
24,88	2,17
24,90	2,19
24,93	2,12
24,95	2,19
24,98	2,15
25,00	2,23
25,03	2,17
25,05	2,18
25,07	2,16
25,10	2,20
25,12	2,26
25,15	2,30
25,17	2,31
25,20	2,29
25,22	2,33
25,25	2,34
25,27	2,43
25,29	2,41
25,32	2,50
25,34	2,41
25,37	2,48
25,39	2,41
25,42	2,56
25,44	2,53
25,47	2,70
25,49	2,58
25,51	2,74
25,54	2,66
25,56	2,89
25,59	2,81
25,61	2,99
25,64	2,81
25,66	3,00
25,68	2,89
25,71	3,15
25,73	3,02
25,76	3,24
25,78	3,07
25,81	3,31
25,83	3,21
25,86	3,47
25,88	3,32
25,90	3,54
25,93	3,41
25,95	3,70
25,98	3,59
26,00	3,87
26,03	3,73
26,05	4,03
26,08	3,93
26,10	4,17
26,12	4,05
26,15	4,31
26,17	4,20
26,20	4,46
26,22	4,35
26,25	4,62
26,27	4,58
26,30	4,83
26,32	4,74
26,34	4,97
26,37	4,94
26,39	5,21
26,42	5,16
26,44	5,33
26,47	5,28
26,49	5,51
26,52	5,52
26,54	5,74
26,56	5,71
26,59	5,86
26,61	5,86
26,64	6,06
26,66	6,12
26,69	6,29
26,71	6,32
26,73	6,47
26,76	6,54
26,78	6,70
26,81	6,83
26,83	6,93
26,86	7,02
26,88	7,09
26,91	7,15
26,93	7,22
26,95	7,36
26,98	7,43
27,00	7,55
27,03	7,53
27,05	7,65
27,08	7,67
27,10	7,83
27,13	7,85
27,15	7,97
27,17	7,87
27,20	8,02
27,22	7,92
27,25	8,14
27,27	8,08
27,30	8,19
27,32	8,05
27,35	8,21
27,37	8,11
27,39	8,35
27,42	8,22
27,44	8,36
27,47	8,20
27,49	8,42
27,52	8,29
27,54	8,46
27,57	8,27
27,59	8,39
27,61	8,19
27,64	8,38
27,66	8,18
27,69	8,35
27,71	8,16
27,74	8,30
27,76	8,07
27,78	8,22
27,81	7,94
27,83	8,03
27,86	7,80
27,88	7,91
27,91	7,68
27,93	7,82
27,96	7,58
27,98	7,70
28,00	7,45
28,03	7,52
28,05	7,30
28,08	7,38
28,10	7,16
28,13	7,22
28,15	6,94
28,18	6,98
28,20	6,75
28,22	6,83
28,25	6,64
28,27	6,62
28,30	6,40
28,32	6,46
28,35	6,33
28,37	6,37
28,40	6,20
28,42	6,15
28,44	5,97
28,47	5,94
28,49	5,81
28,52	5,79
28,54	5,64
28,57	5,52
28,59	5,38
28,62	5,31
28,64	5,25
28,66	5,20
28,69	5,10
28,71	4,97
28,74	4,89
28,76	4,79
28,79	4,78
28,81	4,65
28,84	4,61
28,86	4,44
28,88	4,40
28,91	4,25
28,93	4,32
28,96	4,19
28,98	4,23
29,01	3,99
29,03	4,02
29,05	3,89
29,08	3,97
29,10	3,77
29,13	3,83
29,15	3,60
29,18	3,72
29,20	3,52
29,23	3,62
29,25	3,43
29,27	3,54
29,30	3,32
29,32	3,46
29,35	3,27
29,37	3,42
29,40	3,23
29,42	3,37
29,45	3,16
29,47	3,31
29,49	3,11
29,52	3,27
29,54	3,07
29,57	3,22
29,59	3,02
29,62	3,22
29,64	3,02
29,67	3,19
29,69	2,98
29,71	3,17
29,74	2,99
29,76	3,17
29,79	2,98
29,81	3,14
29,84	2,96
29,86	3,15
29,89	3,03
29,91	3,23
29,93	3,12
29,96	3,23
29,98	3,09
30,01	3,20
30,03	3,12
30,06	3,29
30,08	3,19
30,10	3,28
30,13	3,23
30,15	3,39
30,18	3,44
30,20	3,57
30,23	3,53
30,25	3,60
30,28	3,61
30,30	3,72
30,32	3,79
30,35	3,87
30,37	3,92
30,40	3,97
30,42	4,02
30,45	4,08
30,47	4,22
30,50	4,30
30,52	4,41
30,54	4,40
30,57	4,51
30,59	4,58
30,62	4,79
30,64	4,85
30,67	5,01
30,69	4,93
30,72	5,15
30,74	5,12
30,76	5,35
30,79	5,34
30,81	5,54
30,84	5,47
30,86	5,76
30,89	5,77
30,91	6,12
30,94	6,09
30,96	6,41
30,98	6,37
31,01	6,68
31,03	6,64
31,06	6,95
31,08	6,89
31,11	7,19
31,13	7,11
31,15	7,44
31,18	7,43
31,20	7,76
31,23	7,70
31,25	8,06
31,28	8,01
31,30	8,36
31,33	8,35
31,35	8,65
31,37	8,63
31,40	8,98
31,42	8,96
31,45	9,34
31,47	9,34
31,50	9,64
31,52	9,65
31,55	9,98
31,57	10,01
31,59	10,37
31,62	10,40
31,64	10,68
31,67	10,69
31,69	11,00
31,72	11,06
31,74	11,35
31,77	11,38
31,79	11,61
31,81	11,63
31,84	11,87
31,86	11,95
31,89	12,18
31,91	12,21
31,94	12,36
31,96	12,41
31,99	12,62
32,01	12,70
32,03	12,87
32,06	12,95
32,08	13,02
32,11	13,08
32,13	13,13
32,16	13,20
32,18	13,31
32,20	13,37
32,23	13,35
32,25	13,42
32,28	13,43
32,30	13,58
32,33	13,58
32,35	13,62
32,38	13,52
32,40	13,55
32,42	13,47
32,45	13,62
32,47	13,53
32,50	13,60
32,52	13,46
32,55	13,51
32,57	13,40
32,60	13,51
32,62	13,30
32,64	13,34
32,67	13,09
32,69	13,11
32,72	12,88
32,74	12,94
32,77	12,72
32,79	12,76
32,82	12,48
32,84	12,53
32,86	12,28
32,89	12,35
32,91	12,09
32,94	12,10
32,96	11,77
32,99	11,82
33,01	11,47
33,04	11,51
33,06	11,18
33,08	11,18
33,11	10,83
33,13	10,84
33,16	10,49
33,18	10,58
33,21	10,24
33,23	10,27
33,26	9,94
33,28	9,98
33,30	9,66
33,33	9,67
33,35	9,28
33,38	9,25
33,40	8,93
33,43	8,94
33,45	8,65
33,47	8,61
33,50	8,29
33,52	8,30
33,55	8,04
33,57	8,05
33,60	7,78
33,62	7,69
33,65	7,46
33,67	7,41
33,69	7,20
33,72	7,16
33,74	6,93
33,77	6,81
33,79	6,62
33,82	6,56
33,84	6,43
33,87	6,37
33,89	6,22
33,91	6,11
33,94	6,00
33,96	5,90
33,99	5,84
34,01	5,76
34,04	5,69
34,06	5,52
34,09	5,44
34,11	5,29
34,13	5,31
34,16	5,18
34,18	5,16
34,21	4,94
34,23	4,98
34,26	4,84
34,28	4,94
34,31	4,80
34,33	4,83
34,35	4,62
34,38	4,73
34,40	4,58
34,43	4,74
34,45	4,55
34,48	4,62
34,50	4,39
34,52	4,54
34,55	4,38
34,57	4,55
34,60	4,33
34,62	4,48
34,65	4,33
34,67	4,55
34,70	4,40
34,72	4,60
34,74	4,45
34,77	4,68
34,79	4,51
34,82	4,72
34,84	4,57
34,87	4,78
34,89	4,63
34,92	4,86
34,94	4,71
34,96	4,97
34,99	4,85
35,01	5,08
35,04	4,98
35,06	5,21
35,09	5,11
35,11	5,40
35,14	5,36
35,16	5,58
35,18	5,49
35,21	5,68
35,23	5,65
35,26	5,91
35,28	5,86
35,31	6,02
35,33	6,00
35,36	6,25
35,38	6,35
35,40	6,58
35,43	6,60
35,45	6,79
35,48	6,86
35,50	7,10
35,53	7,23
35,55	7,40
35,57	7,52
35,60	7,66
35,62	7,73
35,65	7,90
35,67	8,06
35,70	8,23
35,72	8,43
35,75	8,54
35,77	8,76
35,79	8,92
35,82	9,20
35,84	9,40
35,87	9,66
35,89	9,71
35,92	9,96
35,94	10,02
35,97	10,36
35,99	10,48
36,01	10,75
36,04	10,78
36,06	11,11
36,09	11,21
36,11	11,68
36,14	11,79
36,16	12,15
36,19	12,22
36,21	12,64
36,23	12,74
36,26	13,17
36,28	13,18
36,31	13,57
36,33	13,62
36,36	14,03
36,38	14,11
36,41	14,54
36,43	14,60
36,45	15,04
36,48	15,12
36,50	15,58
36,53	15,63
36,55	16,05
36,58	16,15
36,60	16,57
36,62	16,62
36,65	17,01
36,67	17,03
36,70	17,41
36,72	17,44
36,75	17,82
36,77	17,90
36,80	18,28
36,82	18,36
36,84	18,74
36,87	18,78
36,89	19,13
36,92	19,18
36,94	19,49
36,97	19,54
36,99	19,78
37,02	19,75
37,04	20,02
37,06	20,08
37,09	20,33
37,11	20,36
37,14	20,51
37,16	20,53
37,19	20,71
37,21	20,75
37,24	20,91
37,26	20,88
37,28	20,94
37,31	20,94
37,33	21,01
37,36	21,01
37,38	21,05
37,41	20,98
37,43	20,96
37,46	20,92
37,48	20,87
37,50	20,87
37,53	20,81
37,55	20,74
37,58	20,63
37,60	20,55
37,63	20,43
37,65	20,43
37,68	20,30
37,70	20,26
37,72	20,02
37,75	19,91
37,77	19,67
37,80	19,64
37,82	19,39
37,85	19,29
37,87	18,93
37,89	18,84
37,92	18,54
37,94	18,47
37,97	18,12
37,99	18,02
38,02	17,62
38,04	17,59
38,07	17,25
38,09	17,20
38,11	16,83
38,14	16,74
38,16	16,30
38,19	16,20
38,21	15,74
38,24	15,63
38,26	15,17
38,29	15,05
38,31	14,59
38,33	14,54
38,36	14,11
38,38	14,08
38,41	13,69
38,43	13,67
38,46	13,23
38,48	13,17
38,51	12,72
38,53	12,65
38,55	12,21
38,58	12,11
38,60	11,63
38,63	11,63
38,65	11,26
38,68	11,21
38,70	10,83
38,73	10,78
38,75	10,46
38,77	10,50
38,80	10,17
38,82	10,10
38,85	9,74
38,87	9,65
38,90	9,38
38,92	9,34
38,94	9,07
38,97	8,96
38,99	8,68
39,02	8,63
39,04	8,51
39,07	8,44
39,09	8,26
39,12	8,13
39,14	7,95
39,16	7,93
39,19	7,83
39,21	7,75
39,24	7,65
39,26	7,51
39,29	7,44
39,31	7,38
39,34	7,35
39,36	7,30
39,38	7,28
39,41	7,14
39,43	7,17
39,46	7,08
39,48	7,16
39,51	7,09
39,53	7,14
39,56	6,96
39,58	7,06
39,60	6,95
39,63	7,11
39,65	7,01
39,68	7,15
39,70	7,00
39,73	7,18
39,75	7,07
39,78	7,30
39,80	7,18
39,82	7,36
39,85	7,22
39,87	7,49
39,90	7,45
39,92	7,72
39,95	7,60
39,97	7,88
39,99	7,79
40,02	8,11
40,04	8,06
40,07	8,34
40,09	8,25
40,12	8,60
40,14	8,53
40,17	8,85
40,19	8,78
40,21	9,07
40,24	9,03
40,26	9,37
40,29	9,35
40,31	9,70
40,34	9,70
40,36	10,03
40,39	10,07
40,41	10,42
40,43	10,46
40,46	10,81
40,48	10,87
40,51	11,20
40,53	11,26
40,56	11,58
40,58	11,71
40,61	12,09
40,63	12,22
40,65	12,54
40,68	12,69
40,70	13,08
40,73	13,31
40,75	13,68
40,78	13,87
40,80	14,18
40,83	14,37
40,85	14,68
40,87	14,91
40,90	15,22
40,92	15,46
40,95	15,74
40,97	16,03
41,00	16,35
41,02	16,77
41,05	17,15
41,07	17,54
41,09	17,81
41,12	18,14
41,14	18,41
41,17	18,83
41,19	19,07
41,22	19,43
41,24	19,60
41,26	19,97
41,29	20,23
41,31	20,74
41,34	20,99
41,36	21,49
41,39	21,66
41,41	22,16
41,44	22,43
41,46	23,01
41,48	23,19
41,51	23,67
41,53	23,77
41,56	24,31
41,58	24,50
41,61	25,00
41,63	25,09
41,66	25,59
41,68	25,70
41,70	26,29
41,73	26,41
41,75	26,91
41,78	27,02
41,80	27,53
41,83	27,62
41,85	28,08
41,88	28,09
41,90	28,52
41,92	28,51
41,95	28,93
41,97	28,96
42,00	29,36
42,02	29,42
42,05	29,79
42,07	29,80
42,10	30,19
42,12	30,20
42,14	30,52
42,17	30,53
42,19	30,78
42,22	30,73
42,24	30,98
42,27	30,94
42,29	31,16
42,31	31,10
42,34	31,21
42,36	31,10
42,39	31,23
42,41	31,13
42,44	31,24
42,46	31,09
42,49	31,08
42,51	30,95
42,53	30,98
42,56	30,86
42,58	30,86
42,61	30,68
42,63	30,58
42,66	30,37
42,68	30,26
42,71	30,08
42,73	29,93
